68,1989,365451
68,1990,377363
68,1991,390381
68,1992,404081
68,1993,418409
68,1994,433197
68,1995,448332
68,1996,463844
68,1997,479836
68,1998,496330
68,1999,513347
68,2000,530896
68,2001,549007
68,2002,567664
68,2003,586772
68,2004,606201
68,2005,625866
68,2006,645718
68,2007,665798
68,2008,686223
68,2009,707155
68,2010,728710
68,2011,750918
68,2012,773729
68,2013,797082
68,2014,820885
68,2015,845060
69,1950,1142150
69,1951,1162658
69,1952,1184694
69,1953,1208141
69,1954,1232905
69,1955,1258926
69,1956,1286171
69,1957,1314633
69,1958,1344338
69,1959,1375321
69,1960,1407631
69,1961,1441297
69,1962,1476321
69,1963,1512671
69,1964,1550297
69,1965,1589187
69,1966,1629333
69,1967,1670821
69,1968,1713846
69,1969,1758668
69,1970,1805480
69,1971,1854395
69,1972,1905406
69,1973,1958444
69,1974,2013382
69,1975,2070145
69,1976,2128597
69,1977,2188806
69,1978,2251129
69,1979,2316054
69,1980,2383858
69,1981,2453689
69,1982,2525005
69,1983,2598626
69,1984,2675717
69,1985,2756493
69,1986,2843141
69,1987,2933871
69,1988,3020278
69,1989,3091083
69,1990,3139083
69,1991,3160644
69,1992,3160617
69,1993,3150811
69,1994,3147871
69,1995,3164095
69,1996,3202598
69,1997,3260612
69,1998,3337227
69,1999,3429656
69,2000,3535156
69,2001,3655006
69,2002,3788532
69,2003,3928408
69,2004,4064958
69,2005,4191273
69,2006,4304440
69,2007,4406299
69,2008,4500638
69,2009,4593549
69,2010,4689664
69,2011,4789568
69,2012,4892233
69,2013,4998824
69,2014,5110444
69,2015,5227791
70,1950,21589671
70,1951,21936153
70,1952,22304326
70,1953,22686380
70,1954,23082816
70,1955,23494155
70,1956,23920946
70,1957,24363763
70,1958,24822667
70,1959,25297715
70,1960,25788256
70,1961,26294813
70,1962,26817931
70,1963,27358488
70,1964,27916727
70,1965,28492883
70,1966,29082839
70,1967,29690046
70,1968,30319445
70,1969,30968895
70,1970,31635451
70,1971,32322507
70,1972,33041524
70,1973,33798816
70,1974,34587598
70,1975,35423605
70,1976,36273793
70,1977,37059590
70,1978,37701936
70,1979,38193522
70,1980,38825099
70,1981,39667759
70,1982,40765488
70,1983,41826383
70,1984,42739076
70,1985,43606306
70,1986,44634232
70,1987,46000059
70,1988,47628806
70,1989,49388147
70,1990,51388262
70,1991,53511823
70,1992,55510719
70,1993,57239221
70,1994,58815908
70,1995,60489165
70,1996,62205551
70,1997,63916669
70,1998,65637476
70,1999,67346481
70,2000,69029441
70,2001,70692531
70,2002,72376394
70,2003,74116955
70,2004,75890979
70,2005,77722924
70,2006,79564975
70,2007,81418472
70,2008,83282565
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
71,1950,1100998
71,1951,1113247
71,1952,1125245
71,1953,1136906
71,1954,1148217
71,1955,1159238
71,1956,1170105
71,1957,1181025
71,1958,1192265
71,1959,1204117
71,1960,1216831
71,1961,1230521
71,1962,1245098
71,1963,1260239
71,1964,1275471
71,1965,1290437
71,1966,1305025
71,1967,1319284
71,1968,1333213
71,1969,1346854
71,1970,1360236
71,1971,1373336
71,1972,1386099
71,1973,1398497
71,1974,1410492
71,1975,1422070
71,1976,1433207
71,1977,1443926
71,1978,1454309
71,1979,1464468
71,1980,1474487
71,1981,1483938
71,1982,1492704
71,1983,1501490
71,1984,1511272
71,1985,1522477
71,1986,1536112
71,1987,1551288
71,1988,1564278
71,1989,1570051
71,1990,1565320
71,1991,1548287
71,1992,1520879
71,1993,1488120
71,1994,1457145
71,1995,1433076
71,1996,1417786
71,1997,1409718
71,1998,1406388
71,1999,1403821
71,2000,1399145
71,2001,1391754
71,2002,1382735
71,2003,1372890
71,2004,1363549
71,2005,1355662
71,2006,1349369
71,2007,1344233
71,2008,1339941
71,2009,1336013
71,2010,1332089
71,2011,1328068
71,2012,1324040
71,2013,1320050
71,2014,1316203
71,2015,1312558
72,1950,18128034
72,1951,18466918
72,1952,18819634
72,1953,19184239
72,1954,19559974
72,1955,19947265
72,1956,20347793
72,1957,20764427
72,1958,21200998
72,1959,21661944
72,1960,22151218
72,1961,22671131
72,1962,23221331
72,1963,23798378
72,1964,24396965
72,1965,25013551
72,1966,25641176
72,1967,26280771
72,1968,26945459
72,1969,27653622
72,1970,28414999
72,1971,29246170
72,1972,30135007
72,1973,31028728
72,1974,31855294
72,1975,32568539
72,1976,33144537
72,1977,33614153
72,1978,34053431
72,1979,34569428
72,1980,35239974
72,1981,36093319
72,1982,37109517
72,1983,38259376
72,1984,39493503
72,1985,40775997
72,1986,42097111
72,1987,43470219
72,1988,44908705
72,1989,46433604
72,1990,48057094
72,1991,49784987
72,1992,51602776
72,1993,53477944
72,1994,55366517
72,1995,57237226
72,1996,59076414
72,1997,60893264
72,1998,62707547
72,1999,64550161
72,2000,66443603
72,2001,68393128
72,2002,70391170
72,2003,72432290
72,2004,74506974
72,2005,76608431
72,2006,78735675
72,2007,80891968
72,2008,83079608
72,2009,85302099
72,2010,87561814
72,2011,89858696
72,2012,92191211
72,2013,94558374
72,2014,96958732
72,2015,99390750
73,1950,31504
73,1951,31287
73,1952,31218
73,1953,31292
73,1954,31497
73,1955,31818
73,1956,32233
73,1957,32715
73,1958,33236
73,1959,33762
73,1960,34266
73,1961,34730
73,1962,35153
73,1963,35550
73,1964,35946
73,1965,36363
73,1966,36804
73,1967,37258
73,1968,37718
73,1969,38164
73,1970,38587
73,1971,38983
73,1972,39360
73,1973,39731
73,1974,40116
73,1975,40529
73,1976,40974
73,1977,41447
73,1978,41946
73,1979,42468
73,1980,43010
73,1981,43559
73,1982,44105
73,1983,44661
73,1984,45239
73,1985,45840
73,1986,46501
73,1987,47194
73,1988,47789
73,1989,48105
73,1990,48031
73,1991,47494
73,1992,46574
73,1993,45501
73,1994,44600
73,1995,44099
73,1996,44081
73,1997,44467
73,1998,45126
73,1999,45852
73,2000,46491
73,2001,47012
73,2002,47452
73,2003,47812
73,2004,48103
73,2005,48337
73,2006,48505
73,2007,48599
73,2008,48629
73,2009,48613
73,2010,48567
73,2011,48492
73,2012,48393
73,2013,48292
73,2014,48221
73,2015,48199
74,1950,2261
74,1951,2247
74,1952,2235
74,1953,2224
74,1954,2213
74,1955,2202
74,1956,2191
74,1957,2180
74,1958,2168
74,1959,2156
74,1960,2144
74,1961,2131
74,1962,2117
74,1963,2104
74,1964,2089
74,1965,2074
74,1966,2058
74,1967,2041
74,1968,2024
74,1969,2008
74,1970,1991
74,1971,1975
74,1972,1960
74,1973,1946
74,1974,1932
74,1975,1917
74,1976,1903
74,1977,1889
74,1978,1877
74,1979,1866
74,1980,1856
74,1981,1850
74,1982,1846
74,1983,1845
74,1984,1849
74,1985,1856
74,1986,1867
74,1987,1881
74,1988,1905
74,1989,1941
74,1990,1993
74,1991,2062
74,1992,2144
74,1993,2239
74,1994,2338
74,1995,2439
74,1996,2541
74,1997,2641
74,1998,2737
74,1999,2818
74,2000,2881
74,2001,2924
74,2002,2947
74,2003,2954
74,2004,2951
74,2005,2942
74,2006,2927
74,2007,2907
74,2008,2885
74,2009,2867
74,2010,2856
74,2011,2855
74,2012,2863
74,2013,2877
74,2014,2891
74,2015,2903
75,1950,288993
75,1951,296206
75,1952,304813
75,1953,314352
75,1954,324480
75,1955,334976
75,1956,345746
75,1957,356817
75,1958,368320
75,1959,380452
75,1960,393383
75,1961,407152
75,1962,421576
75,1963,436208
75,1964,450452
75,1965,463884
75,1966,476329
75,1967,487911
75,1968,498887
75,1969,509659
75,1970,520529
75,1971,531601
75,1972,542811
75,1973,554109
75,1974,565386
75,1975,576592
75,1976,587523
75,1977,598258
75,1978,609348
75,1979,621541
75,1980,635256
75,1981,650957
75,1982,668196
75,1983,685389
75,1984,700366
75,1985,711663
75,1986,718548
75,1987,721725
75,1988,722918
75,1989,724624
75,1990,728626
75,1991,735469
75,1992,744534
75,1993,755024
75,1994,765666
75,1995,775498
75,1996,784479
75,1997,792859
75,1998,800314
75,1999,806494
75,2000,811223
75,2001,814215
75,2002,815691
75,2003,816626
75,2004,818355
75,2005,821820
75,2006,827390
75,2007,834729
75,2008,843206
75,2009,851854
75,2010,859952
75,2011,867327
75,2012,874158
75,2013,880487
75,2014,886450
75,2015,892145
76,1950,4008299
76,1951,4049689
76,1952,4095130
76,1953,4142353
76,1954,4189559
76,1955,4235423
76,1956,4279108
76,1957,4320250
76,1958,4358901
76,1959,4395427
76,1960,4430228
76,1961,4463432
76,1962,4494623
76,1963,4522727
76,1964,4546343
76,1965,4564690
76,1966,4577033
76,1967,4584264
76,1968,4589226
76,1969,4595807
76,1970,4606740
76,1971,4623389
76,1972,4644847
76,1973,4668813
76,1974,4691818
76,1975,4711459
76,1976,4726803
76,1977,4738949
76,1978,4749940
76,1979,4762758
76,1980,4779454
76,1981,4800899
76,1982,4826135
76,1983,4853196
76,1984,4879222
76,1985,4902219
76,1986,4921293
76,1987,4937259
76,1988,4951886
76,1989,4967776
76,1990,4986705
76,1991,5009381
76,1992,5034898
76,1993,5061465
76,1994,5086499
76,1995,5108176
76,1996,5126021
76,1997,5140755
76,1998,5153229
76,1999,5164780
76,2000,5176482
76,2001,5188446
76,2002,5200632
76,2003,5213800
76,2004,5228842
76,2005,5246368
76,2006,5266600
76,2007,5289333
76,2008,5314170
76,2009,5340485
76,2010,5367693
76,2011,5395816
76,2012,5424644
76,2013,5453061
76,2014,5479660
76,2015,5503457
77,1950,41879607
77,1951,42071027
77,1952,42365756
77,1953,42724452
77,1954,43118110
77,1955,43528065
77,1956,43946534
77,1957,44376073
77,1958,44827950
77,1959,45319442
77,1960,45865699
77,1961,46471083
77,1962,47121575
77,1963,47781535
77,1964,48402900
77,1965,48952283
77,1966,49411342
77,1967,49791771
77,1968,50126895
77,1969,50466183
77,1970,50843830
77,1971,51273975
77,1972,51741044
77,1973,52214014
77,1974,52647616
77,1975,53010727
77,1976,53293030
77,1977,53509578
77,1978,53685486
77,1979,53857610
77,1980,54053224
77,1981,54279038
77,1982,54528408
77,1983,54799049
77,1984,55084677
77,1985,55379923
77,1986,55686610
77,1987,56005443
77,1988,56328053
77,1989,56643349
77,1990,56943299
77,1991,57226524
77,1992,57495252
77,1993,57749881
77,1994,57991973
77,1995,58224051
77,1996,58443318
77,1997,58652709
77,1998,58867465
77,1999,59107738
77,2000,59387183
77,2001,59711914
77,2002,60075783
77,2003,60464857
77,2004,60858654
77,2005,61241700
77,2006,61609991
77,2007,61966193
77,2008,62309529
77,2009,62640901
77,2010,62961136
77,2011,63268405
77,2012,63561798
77,2013,63844529
77,2014,64121249
77,2015,64395345
78,1950,25479
78,1951,26246
78,1952,26895
78,1953,27463
78,1954,27985
78,1955,28496
78,1956,29030
78,1957,29621
78,1958,30300
78,1959,31097
78,1960,32034
78,1961,33126
78,1962,34376
78,1963,35768
78,1964,37282
78,1965,38897
78,1966,40619
78,1967,42441
78,1968,44310
78,1969,46156
78,1970,47929
78,1971,49624
78,1972,51266
78,1973,52883
78,1974,54520
78,1975,56221
78,1976,57996
78,1977,59875
78,1978,61935
78,1979,64276
78,1980,66975
78,1981,70024
78,1982,73417
78,1983,77233
78,1984,81561
78,1985,86440
78,1986,91942
78,1987,97976
78,1988,104227
78,1989,110262
78,1990,115782
78,1991,120685
78,1992,125083
78,1993,129156
78,1994,133187
78,1995,137400
78,1996,141776
78,1997,146299
78,1998,151200
78,1999,156764
78,2000,163162
78,2001,170546
78,2002,178785
78,2003,187419
78,2004,195808
78,2005,203495
78,2006,210301
78,2007,216382
78,2008,222038
78,2009,227731
78,2010,233795
78,2011,240314
78,2012,247176
78,2013,254283
78,2014,261466
78,2015,268606
79,1950,60268
79,1951,62083
79,1952,63869
79,1953,65594
79,1954,67249
79,1955,68849
79,1956,70433
79,1957,72063
79,1958,73822
79,1959,75803
79,1960,78083
79,1961,80706
79,1962,83654
79,1963,86839
79,1964,90132
79,1965,93440
79,1966,96730
79,1967,100031
79,1968,103385
79,1969,106858
79,1970,110496
79,1971,114311
79,1972,118279
79,1973,122355
79,1974,126483
79,1975,130619
79,1976,134743
79,1977,138867
79,1978,143033
79,1979,147299
79,1980,151702
79,1981,156240
79,1982,160883
79,1983,165611
79,1984,170397
79,1985,175208
79,1986,180069
79,1987,184958
79,1988,189742
79,1989,194249
79,1990,198370
79,1991,202020
79,1992,205269
79,1993,208349
79,1994,211584
79,1995,215200
79,1996,219282
79,1997,223734
79,1998,228380
79,1999,232956
79,2000,237267
79,2001,241276
79,2002,245032
79,2003,248536
79,2004,251811
79,2005,254884
79,2006,257731
79,2007,260361
79,2008,262877
79,2009,265412
79,2010,268065
79,2011,270862
79,2012,273775
79,2013,276766
79,2014,279781
79,2015,282764
80,1950,473300
80,1951,475864
80,1952,477711
80,1953,479237
80,1954,480768
80,1955,482558
80,1956,484780
80,1957,487537
80,1958,490867
80,1959,494759
80,1960,499189
80,1961,504174
80,1962,509806
80,1963,516270
80,1964,523793
80,1965,532512
80,1966,542562
80,1967,553829
80,1968,565878
80,1969,578114
80,1970,590119
80,1971,601734
80,1972,613129
80,1973,624625
80,1974,636702
80,1975,649719
80,1976,663774
80,1977,678786
80,1978,694734
80,1979,711544
80,1980,729165
80,1981,747593
80,1982,766867
80,1983,787017
80,1984,808088
80,1985,830091
80,1986,853039
80,1987,876877
80,1988,901473
80,1989,926648
80,1990,952269
80,1991,978252
80,1992,1004598
80,1993,1031358
80,1994,1058625
80,1995,1086449
80,1996,1114879
80,1997,1143838
80,1998,1173114
80,1999,1202412
80,2000,1231548
80,2001,1260435
80,2002,1289192
80,2003,1318093
80,2004,1347524
80,2005,1377777
80,2006,1408920
80,2007,1440902
80,2008,1473741
80,2009,1507428
80,2010,1541936
80,2011,1577298
80,2012,1613489
80,2013,1650351
80,2014,1687673
80,2015,1725292
81,1950,271372
81,1951,272719
81,1952,276771
81,1953,283502
81,1954,292713
81,1955,304033
81,1956,316906
81,1957,330603
81,1958,344265
81,1959,356966
81,1960,367929
81,1961,376736
81,1962,383525
81,1963,389070
81,1964,394552
81,1965,400865
81,1966,408182
81,1967,416342
81,1968,425509
81,1969,435800
81,1970,447283
81,1971,460193
81,1972,474538
81,1973,489860
81,1974,505512
81,1975,521070
81,1976,536409
81,1977,551823
81,1978,567828
81,1979,585155
81,1980,604371
81,1981,625413
81,1982,648202
81,1983,673230
81,1984,701097
81,1985,732092
81,1986,766598
81,1987,804134
81,1988,843060
81,1989,881146
81,1990,916811
81,1991,949490
81,1992,979701
81,1993,1008296
81,1994,1036627
81,1995,1065746
81,1996,1095839
81,1997,1126786
81,1998,1159001
81,1999,1192920
81,2000,1228863
81,2001,1267103
81,2002,1307674
81,2003,1350345
81,2004,1394727
81,2005,1440542
81,2006,1487731
81,2007,1536424
81,2008,1586749
81,2009,1638899
81,2010,1693002
81,2011,1749099
81,2012,1807108
81,2013,1866878
81,2014,1928201
81,2015,1990924
82,1950,3527004
82,1951,3584698
82,1952,3646321
82,1953,3710132
82,1954,3774810
82,1955,3839464
82,1956,3903647
82,1957,3967337
82,1958,4030874
82,1959,4094846
82,1960,4159769
82,1961,4225733
82,1962,4292101
82,1963,4357379
82,1964,4419583
82,1965,4477328
82,1966,4529961
82,1967,4577953
82,1968,4622441
82,1969,4665146
82,1970,4707327
82,1971,4749544
82,1972,4791480
82,1973,4832510
82,1974,4871634
82,1975,4908265
82,1976,4942018
82,1977,4973542
82,1978,5004521
82,1979,5037237
82,1980,5073241
82,1981,5111792
82,1982,5151850
82,1983,5194091
82,1984,5239352
82,1985,5287328
82,1986,5340061
82,1987,5394998
82,1988,5441772
82,1989,5466610
82,1990,5460309
82,1991,5418449
82,1992,5345624
82,1993,5252850
82,1994,5156079
82,1995,5067143
82,1996,4989723
82,1997,4921287
82,1998,4859954
82,1999,4801695
82,2000,4743591
82,2001,4685769
82,2002,4629853
82,2003,4575993
82,2004,4524444
82,2005,4475273
82,2006,4429186
82,2007,4385885
82,2008,4343290
82,2009,4298591
82,2010,4250132
82,2011,4196401
82,2012,4138920
82,2013,4082727
82,2014,4034774
82,2015,3999812
83,1950,69786246
83,1951,70111671
83,1952,70421462
83,1953,70720721
83,1954,71015688
83,1955,71313740
83,1956,71623569
83,1957,71955005
83,1958,72318498
83,1959,72724260
83,1960,73179665
83,1961,73686490
83,1962,74238494
83,1963,74820389
83,1964,75410766
83,1965,75990737
83,1966,76558016
83,1967,77106876
83,1968,77611000
83,1969,78038271
83,1970,78366605
83,1971,78584779
83,1972,78700104
83,1973,78732884
83,1974,78713928
83,1975,78667327
83,1976,78604473
83,1977,78524727
83,1978,78426715
83,1979,78305017
83,1980,78159527
83,1981,77990369
83,1982,77812348
83,1983,77657451
83,1984,77566776
83,1985,77570009
83,1986,77671877
83,1987,77864381
83,1988,78146938
83,1989,78514790
83,1990,78958237
83,1991,79483739
83,1992,80075940
83,1993,80675999
83,1994,81206786
83,1995,81612900
83,1996,81870772
83,1997,81993831
83,1998,82010184
83,1999,81965830
83,2000,81895925
83,2001,81809438
83,2002,81699829
83,2003,81569481
83,2004,81417791
83,2005,81246801
83,2006,81055904
83,2007,80854515
83,2008,80665906
83,2009,80519685
83,2010,80435307
83,2011,80424665
83,2012,80477952
83,2013,80565861
83,2014,80646262
83,2015,80688545
84,1950,4980878
84,1951,5068433
84,1952,5191221
84,1953,5339179
84,1954,5504255
84,1955,5680406
84,1956,5863686
84,1957,6052159
84,1958,6245642
84,1959,6445283
84,1960,6652285
84,1961,6866545
84,1962,7085463
84,1963,7303432
84,1964,7513286
84,1965,7710547
84,1966,7890992
84,1967,8057442
84,1968,8221021
84,1969,8397346
84,1970,8596977
84,1971,8827273
84,1972,9083575
84,1973,9350111
84,1974,9604280
84,1975,9831409
84,1976,10023471
84,1977,10189889
84,1978,10354490
84,1979,10550770
84,1980,10802025
84,1981,11117608
84,1982,11488112
84,1983,11895130
84,1984,12311166
84,1985,12716238
84,1986,13103975
84,1987,13480381
84,1988,13852597
84,1989,14232493
84,1990,14628260
84,1991,15042736
84,1992,15471527
84,1993,15907244
84,1994,16339344
84,1995,16760991
84,1996,17169214
84,1997,17568583
84,1998,17969006
84,1999,18384426
84,2000,18824994
84,2001,19293804
84,2002,19788181
84,2003,20305396
84,2004,20840493
84,2005,21389514
84,2006,21951891
84,2007,22528041
84,2008,23115919
84,2009,23713164
84,2010,24317734
84,2011,24928503
84,2012,25544565
84,2013,26164432
84,2014,26786598
84,2015,27409893
85,1950,20498
85,1951,20644
85,1952,20773
85,1953,20879
85,1954,20961
85,1955,21022
85,1956,21073
85,1957,21127
85,1958,21208
85,1959,21336
85,1960,21529
85,1961,21797
85,1962,22133
85,1963,22510
85,1964,22894
85,1965,23256
85,1966,23590
85,1967,23901
85,1968,24185
85,1969,24438
85,1970,24661
85,1971,24844
85,1972,24991
85,1973,25121
85,1974,25266
85,1975,25443
85,1976,25666
85,1977,25922
85,1978,26185
85,1979,26409
85,1980,26568
85,1981,26651
85,1982,26671
85,1983,26650
85,1984,26621
85,1985,26611
85,1986,26623
85,1987,26653
85,1988,26700
85,1989,26760
85,1990,26833
85,1991,26924
85,1992,27035
85,1993,27146
85,1994,27235
85,1995,27285
85,1996,27284
85,1997,27246
85,1998,27211
85,1999,27233
85,2000,27351
85,2001,27580
85,2002,27903
85,2003,28290
85,2004,28694
85,2005,29080
85,2006,29437
85,2007,29770
85,2008,30089
85,2009,30407
85,2010,30732
85,2011,31067
85,2012,31402
85,2013,31720
85,2014,31997
85,2015,32217
86,1950,7566002
86,1951,7635277
86,1952,7706022
86,1953,7779457
86,1954,7856029
86,1955,7935409
86,1956,8016443
86,1957,8097202
86,1958,8175140
86,1959,8247359
86,1960,8311386
86,1961,8366020
86,1962,8412059
86,1963,8452617
86,1964,8492232
86,1965,8534252
86,1966,8580600
86,1967,8630672
86,1968,8682351
86,1969,8732308
86,1970,8778676
86,1971,8819206
86,1972,8856097
86,1973,8897126
86,1974,8952862
86,1975,9030080
86,1976,9132531
86,1977,9255749
86,1978,9388188
86,1979,9513594
86,1980,9620274
86,1981,9704947
86,1982,9771250
86,1983,9822999
86,1984,9866725
86,1985,9907831
86,1986,9945576
86,1987,9979755
86,1988,10017036
86,1989,10065859
86,1990,10131737
86,1991,10217782
86,1992,10321044
86,1993,10433351
86,1994,10542970
86,1995,10641169
86,1996,10725634
86,1997,10798190
86,1998,10859311
86,1999,10910741
86,2000,10954032
86,2001,10987715
86,2002,11011490
86,2003,11029587
86,2004,11047739
86,2005,11069662
86,2006,11098212
86,2007,11131302
86,2008,11161755
86,2009,11179425
86,2010,11177509
86,2011,11153047
86,2012,11109662
86,2013,11055164
86,2014,11000777
86,2015,10954617
87,1950,22998
87,1951,23470
87,1952,23941
87,1953,24469
87,1954,25094
87,1955,25845
87,1956,26728
87,1957,27734
87,1958,28842
87,1959,30021
87,1960,31238
87,1961,32474
87,1962,33730
87,1963,35038
87,1964,36441
87,1965,37963
87,1966,39616
87,1967,41360
87,1968,43100
87,1969,44703
87,1970,46075
87,1971,47190
87,1972,48073
87,1973,48740
87,1974,49231
87,1975,49582
87,1976,49784
87,1977,49848
87,1978,49864
87,1979,49947
87,1980,50176
87,1981,50587
87,1982,51158
87,1983,51834
87,1984,52532
87,1985,53189
87,1986,53799
87,1987,54371
87,1988,54879
87,1989,55296
87,1990,55603
87,1991,55786
87,1992,55854
87,1993,55845
87,1994,55817
87,1995,55809
87,1996,55832
87,1997,55876
87,1998,55948
87,1999,56049
87,2000,56174
87,2001,56334
87,2002,56525
87,2003,56717
87,2004,56869
87,2005,56953
87,2006,56958
87,2007,56896
87,2008,56788
87,2009,56663
87,2010,56546
87,2011,56441
87,2012,56344
87,2013,56265
87,2014,56211
87,2015,56186
88,1950,76676
88,1951,76626
88,1952,77135
88,1953,78103
88,1954,79432
88,1955,81028
88,1956,82797
88,1957,84647
88,1958,86495
88,1959,88256
88,1960,89861
88,1961,91260
88,1962,92424
88,1963,93354
88,1964,94066
88,1965,94579
88,1966,94878
88,1967,94962
88,1968,94875
88,1969,94682
88,1970,94430
88,1971,94180
88,1972,93937
88,1973,93629
88,1974,93151
88,1975,92453
88,1976,91435
88,1977,90187
88,1978,89070
88,1979,88571
88,1980,89004
88,1981,90575
88,1982,93091
88,1983,95981
88,1984,98440
88,1985,99907
88,1986,100146
88,1987,99381
88,1988,98063
88,1989,96871
88,1990,96286
88,1991,96455
88,1992,97201
88,1993,98302
88,1994,99403
88,1995,100253
88,1996,100796
88,1997,101125
88,1998,101302
88,1999,101441
88,2000,101620
88,2001,101849
88,2002,102100
88,2003,102371
88,2004,102657
88,2005,102951
88,2006,103259
88,2007,103587
88,2008,103934
88,2009,104298
88,2010,104677
88,2011,105070
88,2012,105476
88,2013,105902
88,2014,106349
88,2015,106825
89,1950,209999
89,1951,213055
89,1952,217248
89,1953,222551
89,1954,228874
89,1955,236061
89,1956,243886
89,1957,252057
89,1958,260232
89,1959,268044
89,1960,275169
89,1961,281412
89,1962,286768
89,1963,291459
89,1964,295840
89,1965,300170
89,1966,304506
89,1967,308734
89,1968,312730
89,1969,316304
89,1970,319329
89,1971,321848
89,1972,323947
89,1973,325601
89,1974,326784
89,1975,327525
89,1976,327755
89,1977,327624
89,1978,327653
89,1979,328529
89,1980,330729
89,1981,334433
89,1982,339465
89,1983,345496
89,1984,352020
89,1985,358633
89,1986,365293
89,1987,372021
89,1988,378554
89,1989,384583
89,1990,389907
89,1991,394359
89,1992,398014
89,1993,401221
89,1994,404480
89,1995,408152
89,1996,412324
89,1997,416867
89,1998,421653
89,1999,426474
89,2000,431157
89,2001,435730
89,2002,440202
89,2003,444360
89,2004,447936
89,2005,450761
89,2006,452714
89,2007,453904
89,2008,454680
89,2009,455536
89,2010,456822
89,2011,458667
89,2012,460965
89,2013,463536
89,2014,466100
89,2015,468450
90,1950,59650
90,1951,60261
90,1952,60872
90,1953,61471
90,1954,62058
90,1955,62645
90,1956,63256
90,1957,63925
90,1958,64698
90,1959,65623
90,1960,66741
90,1961,68073
90,1962,69607
90,1963,71289
90,1964,73048
90,1965,74827
90,1966,76611
90,1967,78409
90,1968,80219
90,1969,82042
90,1970,83880
90,1971,85728
90,1972,87585
90,1973,89463
90,1974,91381
90,1975,93354
90,1976,95386
90,1977,97476
90,1978,99628
90,1979,101846
90,1980,104131
90,1981,106486
90,1982,108911
90,1983,111405
90,1984,113961
90,1985,116576
90,1986,119232
90,1987,121924
90,1988,124677
90,1989,127525
90,1990,130482
90,1991,133553
90,1992,136696
90,1993,139820
90,1994,142806
90,1995,145562
90,1996,148060
90,1997,150306
90,1998,152275
90,1999,153951
90,2000,155328
90,2001,156417
90,2002,157241
90,2003,157823
90,2004,158194
90,2005,158401
90,2006,158429
90,2007,158332
90,2008,158310
90,2009,158621
90,2010,159440
90,2011,160858
90,2012,162807
90,2013,165121
90,2014,167543
90,2015,169885
91,1950,3146073
91,1951,3237922
91,1952,3330548
91,1953,3424050
91,1954,3518608
91,1955,3614477
91,1956,3711995
91,1957,3811577
91,1958,3913698
91,1959,4018870
91,1960,4127555
91,1961,4240084
91,1962,4356579
91,1963,4476923
91,1964,4600846
91,1965,4728203
91,1966,4858880
91,1967,4993104
91,1968,5131461
91,1969,5274726
91,1970,5423384
91,1971,5577824
91,1972,5737720
91,1973,5901980
91,1974,6069077
91,1975,6237963
91,1976,6408029
91,1977,6579710
91,1978,6754258
91,1979,6933492
91,1980,7118628
91,1981,7310397
91,1982,7508161
91,1983,7710142
91,1984,7913814
91,1985,8117499
91,1986,8320498
91,1987,8523785
91,1988,8729406
91,1989,8940285
91,1990,9158547
91,1991,9385000
91,1992,9619113
91,1993,9860063
91,1994,10106463
91,1995,10357354
91,1996,10612300
91,1997,10871786
91,1998,11136814
91,1999,11408815
91,2000,11688660
91,2001,11976725
91,2002,12272208
91,2003,12573346
91,2004,12877711
91,2005,13183505
91,2006,13490041
91,2007,13797629
91,2008,14106687
91,2009,14418033
91,2010,14732261
91,2011,15049280
91,2012,15368759
91,2013,15690793
91,2014,16015494
91,2015,16342897
92,1950,45312
92,1951,45536
92,1952,45720
92,1953,45887
92,1954,46032
92,1955,46159
92,1956,46279
92,1957,46408
92,1958,46556
92,1959,46732
92,1960,46953
92,1961,47332
92,1962,47882
92,1963,48588
92,1964,49327
92,1965,50063
92,1966,50776
92,1967,51450
92,1968,52088
92,1969,52694
92,1970,53248
92,1971,53621
92,1972,53801
92,1973,53812
92,1974,53780
92,1975,53714
92,1976,53635
92,1977,53557
92,1978,53487
92,1979,53422
92,1980,53399
92,1981,53540
92,1982,53847
92,1983,54281
92,1984,54719
92,1985,56106
92,1986,57680
92,1987,59455
92,1988,60490
92,1989,61550
92,1990,61819
92,1991,61862
92,1992,61667
92,1993,62026
92,1994,62357
92,1995,62662
92,1996,62954
92,1997,63240
92,1998,63525
92,1999,63804
92,2000,64076
92,2001,64336
92,2002,64582
92,2003,64812
92,2004,65031
92,2005,65228
92,2006,65409
92,2007,65573
92,2008,65726
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
93,1950,3093651
93,1951,3141548
93,1952,3185537
93,1953,3228112
93,1954,3271196
93,1955,3316142
93,1956,3363711
93,1957,3414094
93,1958,3466979
93,1959,3521668
93,1960,3577413
93,1961,3633778
93,1962,3690960
93,1963,3749920
93,1964,3812004
93,1965,3877804
93,1966,3948206
93,1967,4021880
93,1968,4094528
93,1969,4160375
93,1970,4215442
93,1971,4259102
93,1972,4293208
93,1973,4319502
93,1974,4340748
93,1975,4359735
93,1976,4376768
93,1977,4393551
93,1978,4416074
93,1979,4451872
93,1980,4506559
93,1981,4584305
93,1982,4684992
93,1983,4804740
93,1984,4937230
93,1985,5078689
93,1986,5223553
93,1987,5375058
93,1988,5548270
93,1989,5763843
