63,1967,130.3
63,1968,127.5
63,1969,124.7
63,1970,121.8
63,1971,118.7
63,1972,115.4
63,1973,111.8
63,1974,108.2
63,1975,104.5
63,1976,100.9
63,1977,97.4
63,1978,94
63,1979,90.7
63,1980,87.5
63,1981,84.3
63,1982,81.3
63,1983,78.3
63,1984,75.5
63,1985,72.7
63,1986,70.1
63,1987,67.5
63,1988,65
63,1989,62.6
63,1990,60.2
63,1991,57.8
63,1992,55.5
63,1993,53.3
63,1994,51.2
63,1995,49.2
63,1996,47.3
63,1997,45.6
63,1998,44
63,1999,42.5
63,2000,41.3
63,2001,40.1
63,2002,39.1
63,2003,38.3
63,2004,37.5
63,2005,36.8
63,2006,36.1
63,2007,35.5
63,2008,35
63,2009,34.4
63,2010,33.9
63,2011,33.4
63,2012,32.9
63,2013,32.3
63,2014,31.6
63,2015,30.9
64,1916,0
64,1917,0
64,1918,0
64,1919,0
64,1920,0
64,1921,0
64,1922,0
64,1923,0
64,1924,0
64,1925,0
64,1926,0
64,1927,0
64,1928,0
64,1929,0
64,1930,0
64,1931,0
64,1932,0
64,1933,0
64,1934,0
64,1935,0
64,1936,0
64,1937,0
64,1938,0
64,1939,0
64,1940,0
64,1941,0
64,1942,0
64,1943,0
64,1944,0
64,1945,0
64,1946,0
64,1947,0
64,1948,0
64,1949,0
64,1950,0
64,1951,0
64,1952,0
64,1953,0
64,1954,0
64,1955,0
64,1956,0
64,1957,0
64,1958,0
64,1959,0
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
65,1916,393.19
65,1917,392.33
65,1918,391.47
65,1919,390.61
65,1920,389.74
65,1921,388.88
65,1922,388.02
65,1923,387.14
65,1924,386.28
65,1925,385.42
65,1926,384.55
65,1927,383.68
65,1928,382.81
65,1929,381.95
65,1930,381.08
65,1931,380.21
65,1932,379.34
65,1933,378.48
65,1934,377.61
65,1935,376.73
65,1936,375.86
65,1937,374.99
65,1938,374.12
65,1939,373.25
65,1940,357.52
65,1941,342.25
65,1942,327.41
65,1943,312.99
65,1944,298.99
65,1945,285.35
65,1946,276.44
65,1947,267.81
65,1948,259.45
65,1949,251.35
65,1950,243.51
65,1951,235.91
65,1952,228.54
65,1953,221.41
65,1954,214.5
65,1955,207.8
65,1956,201.7
65,1957,195.8
65,1958,190.1
65,1959,184.5
65,1960,179.2
65,1961,174.1
65,1962,169.2
65,1963,164.3
65,1964,159.9
65,1965,155.6
65,1966,151.8
65,1967,148.2
65,1968,144.9
65,1969,141.4
65,1970,138
65,1971,134.3
65,1972,130.3
65,1973,126
65,1974,121.3
65,1975,116.6
65,1976,111.8
65,1977,107.2
65,1978,102.6
65,1979,98.3
65,1980,93.9
65,1981,89.5
65,1982,85
65,1983,80.7
65,1984,76.6
65,1985,72.7
65,1986,69.1
65,1987,65.7
65,1988,62.6
65,1989,59.7
65,1990,56.9
65,1991,54.1
65,1992,51.5
65,1993,48.8
65,1994,46.3
65,1995,43.9
65,1996,41.6
65,1997,39.6
65,1998,37.7
65,1999,35.9
65,2000,34.4
65,2001,33.1
65,2002,31.9
65,2003,30.9
65,2004,30
65,2005,29.1
65,2006,28.3
65,2007,27.5
65,2008,26.8
65,2009,26
65,2010,25.2
65,2011,24.5
65,2012,23.7
65,2013,23
65,2014,22.3
65,2015,21.6
66,1916,392.11
66,1917,391.39
66,1918,390.68
66,1919,389.96
66,1920,389.24
66,1921,388.52
66,1922,387.8
66,1923,387.08
66,1924,386.36
66,1925,385.63
66,1926,384.91
66,1927,384.18
66,1928,411.67
66,1929,412.14
66,1930,354.17
66,1931,387.27
66,1932,404.77
66,1933,388.18
66,1934,397.11
66,1935,376.01
66,1936,398
66,1937,359.55
66,1938,355.45
66,1939,341.37
66,1940,358.57
66,1941,343.35
66,1942,403.07
66,1943,410.91
66,1944,367.09
66,1945,379.1
66,1946,377.2
66,1947,375.31
66,1948,373.43
66,1949,371.55
66,1950,369.69
66,1951,367.83
66,1952,365.98
66,1953,364.15
66,1954,362.32
66,1955,360.5
66,1956,350.8
66,1957,341.3
66,1958,331.7
66,1959,322.2
66,1960,312.8
66,1961,302.9
66,1962,293.1
66,1963,283.5
66,1964,274.8
66,1965,266.9
66,1966,260.3
66,1967,254.8
66,1968,250.2
66,1969,246.4
66,1970,242.9
66,1971,239.4
66,1972,235.2
66,1973,229.7
66,1974,222.9
66,1975,214.7
66,1976,205.7
66,1977,196.2
66,1978,186.6
66,1979,177
66,1980,167.6
66,1981,158.1
66,1982,148.4
66,1983,138.5
66,1984,128.5
66,1985,118.8
66,1986,110.1
66,1987,102.5
66,1988,96
66,1989,90.6
66,1990,85.9
66,1991,81.7
66,1992,77.5
66,1993,73.3
66,1994,68.9
66,1995,64.6
66,1996,60.4
66,1997,56.5
66,1998,52.8
66,1999,49.5
66,2000,46.5
66,2001,43.8
66,2002,41.4
66,2003,39.2
66,2004,37.3
66,2005,35.6
66,2006,34.1
66,2007,32.7
66,2008,31.4
66,2009,30.2
66,2010,29
66,2011,27.9
66,2012,26.8
66,2013,25.8
66,2014,24.8
66,2015,24
67,1916,446.95
67,1917,445.85
67,1918,444.73
67,1919,443.62
67,1920,442.52
67,1921,441.4
67,1922,440.3
67,1923,439.19
67,1924,438.07
67,1925,436.97
67,1926,435.86
67,1927,434.75
67,1928,433.64
67,1929,432.54
67,1930,431.42
67,1931,421.34
67,1932,410.17
67,1933,400.46
67,1934,390.95
67,1935,381.61
67,1936,371.26
67,1937,362.27
67,1938,353.45
67,1939,343.67
67,1940,335.13
67,1941,326.78
67,1942,318.56
67,1943,309.44
67,1944,301.5
67,1945,293.7
67,1946,283.78
67,1947,274.2
67,1948,264.94
67,1949,255.99
67,1950,247.34
67,1951,238.99
67,1952,230.92
67,1953,223.12
67,1954,215.58
67,1955,208.3
67,1956,204
67,1957,199.5
67,1958,195.1
67,1959,191
67,1960,186.9
67,1961,183.3
67,1962,179.6
67,1963,176
67,1964,172.7
67,1965,169.5
67,1966,166.4
67,1967,163.5
67,1968,160.7
67,1969,158
67,1970,155.1
67,1971,152.1
67,1972,148.9
67,1973,145.5
67,1974,141.7
67,1975,137.4
67,1976,132.7
67,1977,127.8
67,1978,122.4
67,1979,116.7
67,1980,110.7
67,1981,104.5
67,1982,98.2
67,1983,92
67,1984,86
67,1985,80.4
67,1986,75.2
67,1987,70.6
67,1988,66.5
67,1989,62.8
67,1990,59.4
67,1991,56.3
67,1992,53.2
67,1993,50.3
67,1994,47.4
67,1995,44.5
67,1996,41.7
67,1997,39.1
67,1998,36.6
67,1999,34.4
67,2000,32.4
67,2001,30.6
67,2002,29
67,2003,27.5
67,2004,26.1
67,2005,24.8
67,2006,23.6
67,2007,22.6
67,2008,21.6
67,2009,20.8
67,2010,20
67,2011,19.3
67,2012,18.6
67,2013,18
67,2014,17.4
67,2015,16.8
68,1916,432.37
68,1917,431.32
68,1918,430.27
68,1919,429.23
68,1920,428.18
68,1921,427.13
68,1922,426.08
68,1923,425.04
68,1924,423.99
68,1925,422.94
68,1926,421.89
68,1927,420.84
68,1928,419.8
68,1929,418.75
68,1930,417.7
68,1931,416.65
68,1932,415.6
68,1933,414.56
68,1934,413.51
68,1935,412.46
68,1936,411.41
68,1937,410.37
68,1938,409.32
68,1939,408.27
68,1940,407.22
68,1941,406.17
68,1942,405.13
68,1943,404.19
68,1944,403.25
68,1945,402.31
68,1946,391.74
68,1947,381.36
68,1948,371.2
68,1949,360.11
68,1950,350.36
68,1951,348.43
68,1952,344.35
68,1953,339.85
68,1954,334.93
68,1955,329.64
68,1956,323.98
68,1957,317.94
68,1958,311.55
68,1959,305.26
68,1960,299.01
68,1961,292.8
68,1962,286.69
68,1963,280.57
68,1964,274.46
68,1965,268.37
68,1966,262.28
68,1967,256.16
68,1968,250.41
68,1969,244.21
68,1970,239.18
68,1971,234.51
68,1972,230.18
68,1973,229.33
68,1974,228.48
68,1975,227.64
68,1976,226.79
68,1977,225.95
68,1978,225.12
68,1979,224.28
68,1980,234.78
68,1981,228.74
68,1982,221.8
68,1983,217.5
68,1984,213.1
68,1985,209.1
68,1986,205.1
68,1987,201.4
68,1988,197.5
68,1989,193.6
68,1990,189.5
68,1991,185.8
68,1992,182
68,1993,178.3
68,1994,174.6
68,1995,171.2
68,1996,167.6
68,1997,163.9
68,1998,160.1
68,1999,156.1
68,2000,152.1
68,2001,147.9
68,2002,143.8
68,2003,139.6
68,2004,135.4
68,2005,131.2
68,2006,126.9
68,2007,122.7
68,2008,118.4
68,2009,114.6
68,2010,110.9
68,2011,107.3
68,2012,103.7
68,2013,100.3
68,2014,97.4
68,2015,94.1
69,1916,427.15
69,1917,426.11
69,1918,425.08
69,1919,424.04
69,1920,423.01
69,1921,421.97
69,1922,420.94
69,1923,419.9
69,1924,418.87
69,1925,417.83
69,1926,416.8
69,1927,415.76
69,1928,414.73
69,1929,413.69
69,1930,412.66
69,1931,411.62
69,1932,410.59
69,1933,409.55
69,1934,408.52
69,1935,407.71
69,1936,406.92
69,1937,406.11
69,1938,405.31
69,1939,404.5
69,1940,403.7
69,1941,402.89
69,1942,402.08
69,1943,401.27
69,1944,400.46
69,1945,399.65
69,1946,385.66
69,1947,373.19
69,1948,359.9
69,1949,348.04
69,1950,335.38
69,1951,333.62
69,1952,331.85
69,1953,328.59
69,1954,324.94
69,1955,320.91
69,1956,316.47
69,1957,311.65
69,1958,306.44
69,1959,301.27
69,1960,292.35
69,1961,283.7
69,1962,275.31
69,1963,267.17
69,1964,259.26
69,1965,251.59
69,1966,244.15
69,1967,236.92
69,1968,229.91
69,1969,223.11
69,1970,221.4
69,1971,219.48
69,1972,217.66
69,1973,215.54
69,1974,213.1
69,1975,208.8
69,1976,204.7
69,1977,200.8
69,1978,197.1
69,1979,193.9
69,1980,191
69,1981,188.2
69,1982,185.3
69,1983,182.3
69,1984,179.1
69,1985,175.7
69,1986,171.8
69,1987,167.5
69,1988,162.7
69,1989,157.3
69,1990,151.4
69,1991,145
69,1992,138.2
69,1993,131.2
69,1994,124.1
69,1995,117.3
69,1996,110.8
69,1997,104.8
69,1998,99.2
69,1999,94
69,2000,89.1
69,2001,84.6
69,2002,80.4
69,2003,76.5
69,2004,72.9
69,2005,69.5
69,2006,66.3
69,2007,63.2
69,2008,60.4
69,2009,57.9
69,2010,55.6
69,2011,53.5
69,2012,51.6
69,2013,49.7
69,2014,48.1
69,2015,46.5
70,1916,0
70,1917,0
70,1918,0
70,1919,0
70,1920,0
70,1921,0
70,1922,0
70,1923,0
70,1924,0
70,1925,0
70,1926,0
70,1927,0
70,1928,0
70,1929,0
70,1930,0
70,1931,0
70,1932,0
70,1933,0
70,1934,0
70,1935,0
70,1936,0
70,1937,0
70,1938,0
70,1939,0
70,1940,0
70,1941,0
70,1942,0
70,1943,0
70,1944,0
70,1945,0
70,1946,0
70,1947,0
70,1948,0
70,1949,0
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
71,1916,220.35
71,1917,217.14
71,1918,213.06
71,1919,209.05
71,1920,205.06
71,1921,201.13
71,1922,197.23
71,1923,193.36
71,1924,190.38
71,1925,186.57
71,1926,183.63
71,1927,179.92
71,1928,177.04
71,1929,173.4
71,1930,170.59
71,1931,167.01
71,1932,164.26
71,1933,160.76
71,1934,158.05
71,1935,154.62
71,1936,150.48
71,1937,145.66
71,1938,141.63
71,1939,137.68
71,1940,133.04
71,1941,129.21
71,1942,125.4
71,1943,121
71,1944,117.31
71,1945,113.03
71,1946,109.47
71,1947,105.97
71,1948,101.89
71,1949,98.5
71,1950,91.06
71,1951,84.17
71,1952,77.81
71,1953,71.93
71,1954,66.5
71,1955,61.47
71,1956,56.82
71,1957,52.53
71,1958,48.56
71,1959,44.89
71,1960,45.06
71,1961,39.87
71,1962,35.88
71,1963,35.58
71,1964,36.22
71,1965,29.98
71,1966,28.76
71,1967,27.82
71,1968,28
71,1969,25.93
71,1970,27.16
71,1971,26.31
71,1972,24.14
71,1973,24.33
71,1974,26.68
71,1975,26.22
71,1976,26.44
71,1977,27.2
71,1978,25.52
71,1979,27.69
71,1980,27.1
71,1981,26.2
71,1982,25.3
71,1983,24.5
71,1984,23.8
71,1985,23.1
71,1986,22.6
71,1987,22
71,1988,21.5
71,1989,20.9
71,1990,20.2
71,1991,19.5
71,1992,18.7
71,1993,17.8
71,1994,16.8
71,1995,15.8
71,1996,14.8
71,1997,13.8
71,1998,12.8
71,1999,11.9
71,2000,11
71,2001,10.2
71,2002,9.4
71,2003,8.6
71,2004,7.9
71,2005,7.3
71,2006,6.7
71,2007,6.1
71,2008,5.5
71,2009,5
71,2010,4.5
71,2011,4.1
71,2012,3.7
71,2013,3.4
71,2014,3.2
71,2015,3
72,1916,433.69
72,1917,432.64
72,1918,431.59
72,1919,430.54
72,1920,429.48
72,1921,428.43
72,1922,427.38
72,1923,426.33
72,1924,425.28
72,1925,424.23
72,1926,423.18
72,1927,422.17
72,1928,421.16
72,1929,420.15
72,1930,419.14
72,1931,418.12
72,1932,417.1
72,1933,416.09
72,1934,415.08
72,1935,414.07
72,1936,413.06
72,1937,412.04
72,1938,411.03
72,1939,410.02
72,1940,409
72,1941,407.98
72,1942,406.97
72,1943,405.95
72,1944,404.94
72,1945,403.92
72,1946,394.43
72,1947,385.09
72,1948,374.8
72,1949,365.85
72,1950,357.05
72,1951,353.92
72,1952,349.71
72,1953,343.99
72,1954,336.85
72,1955,329.36
72,1956,320.53
72,1957,311.65
72,1958,303.01
72,1959,294.62
72,1960,286.45
72,1961,278.51
72,1962,270.79
72,1963,263.29
72,1964,255.99
72,1965,248.9
72,1966,242
72,1967,241.5
72,1968,241
72,1969,241.2
72,1970,241.1
72,1971,241.2
72,1972,241.1
72,1973,241
72,1974,241
72,1975,241.5
72,1976,242.1
72,1977,242.7
72,1978,243
72,1979,242.8
72,1980,241.6
72,1981,239.3
72,1982,236
72,1983,232
72,1984,227.6
72,1985,223.4
72,1986,219.3
72,1987,215.5
72,1988,212
72,1989,208.4
72,1990,204.6
72,1991,200.2
72,1992,195
72,1993,188.9
72,1994,182
72,1995,175
72,1996,168.3
72,1997,162
72,1998,156.2
72,1999,150.8
72,2000,145.1
72,2001,139
72,2002,132.2
72,2003,124.8
72,2004,117
72,2005,109.1
72,2006,101.3
72,2007,93.8
72,2008,86.9
72,2009,80.8
72,2010,75.7
72,2011,71.3
72,2012,67.7
72,2013,64.6
72,2014,61.8
72,2015,59.2
73,1916,0
73,1917,0
73,1918,0
73,1919,0
73,1920,0
73,1921,0
73,1922,0
73,1923,0
73,1924,0
73,1925,0
73,1926,0
73,1927,0
73,1928,0
73,1929,0
73,1930,0
73,1931,0
73,1932,0
73,1933,0
73,1934,0
73,1935,0
73,1936,0
73,1937,0
73,1938,0
73,1939,0
73,1940,0
73,1941,0
73,1942,0
73,1943,0
73,1944,0
73,1945,0
73,1946,0
73,1947,0
73,1948,0
73,1949,0
73,1950,0
73,1951,0
73,1952,0
73,1953,0
73,1954,0
73,1955,0
73,1956,0
73,1957,0
73,1958,0
73,1959,0
73,1960,0
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
74,1916,0
74,1917,0
74,1918,0
74,1919,0
74,1920,0
74,1921,0
74,1922,0
74,1923,0
74,1924,0
74,1925,0
74,1926,0
74,1927,0
74,1928,0
74,1929,0
74,1930,0
74,1931,0
74,1932,0
74,1933,0
74,1934,0
74,1935,0
74,1936,0
74,1937,0
74,1938,0
74,1939,0
74,1940,0
74,1941,0
74,1942,0
74,1943,0
74,1944,0
74,1945,0
74,1946,0
74,1947,0
74,1948,0
74,1949,0
74,1950,0
74,1951,0
74,1952,0
74,1953,0
74,1954,0
74,1955,0
74,1956,0
74,1957,0
74,1958,0
74,1959,0
74,1960,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
75,1916,492.56
75,1917,492.94
75,1918,493.32
75,1919,493.68
75,1920,494.04
75,1921,494.39
75,1922,494.73
75,1923,495.07
75,1924,495.4
75,1925,495.72
75,1926,481.5
75,1927,467.59
75,1928,454
75,1929,440.73
75,1930,427.72
75,1931,415
75,1932,402.53
75,1933,390.31
75,1934,378.34
75,1935,366.57
75,1936,355.04
75,1937,343.71
75,1938,332.58
75,1939,321.66
75,1940,310.91
75,1941,286.19
75,1942,263.42
75,1943,242.47
75,1944,223.18
75,1945,205.43
75,1946,189.08
75,1947,174.03
75,1948,160.18
75,1949,147.44
75,1950,135.7
75,1951,125.9
75,1952,116.9
75,1953,108.7
75,1954,101.3
75,1955,94.8
75,1956,89
75,1957,83.7
75,1958,79.2
75,1959,75.2
75,1960,71.8
75,1961,68.7
75,1962,66
75,1963,63.8
75,1964,61.7
75,1965,60
75,1966,58.5
75,1967,57.3
75,1968,56.4
75,1969,55.8
75,1970,55.3
75,1971,54.9
75,1972,54.6
75,1973,54.2
75,1974,53.6
75,1975,52.8
75,1976,51.6
75,1977,50
75,1978,48.2
75,1979,46.1
75,1980,44
75,1981,42
75,1982,40
75,1983,38.3
75,1984,36.8
75,1985,35.4
75,1986,34.1
75,1987,33
75,1988,31.8
75,1989,30.8
75,1990,29.8
75,1991,28.8
75,1992,28
75,1993,27.2
75,1994,26.6
75,1995,26.2
75,1996,25.8
75,1997,25.4
75,1998,25.1
75,1999,24.8
75,2000,24.5
75,2001,24.2
75,2002,23.9
75,2003,23.7
75,2004,23.7
75,2005,23.7
75,2006,23.8
75,2007,23.9
75,2008,24
75,2009,24
75,2010,23.9
75,2011,23.7
75,2012,23.5
75,2013,23.2
75,2014,22.9
75,2015,22.4
76,1916,176.74
76,1917,191.82
76,1918,214.47
76,1919,225
76,1920,180.44
76,1921,140.25
76,1922,145.4
76,1923,144.82
76,1924,157.32
76,1925,121.74
76,1926,120.11
76,1927,139.53
76,1928,122.2
76,1929,138.56
76,1930,106.36
76,1931,102.75
76,1932,100.12
76,1933,106.63
76,1934,107.69
76,1935,94.3
76,1936,93.77
76,1937,95.45
76,1938,93.4
76,1939,99.49
76,1940,114.5
76,1941,91.25
76,1942,75.67
76,1943,79.01
76,1944,103.53
76,1945,98.66
76,1946,75.67
76,1947,75.48
76,1948,64.35
76,1949,57.57
76,1950,50.96
76,1951,42
76,1952,40.5
76,1953,38.9
76,1954,37.3
76,1955,35.7
76,1956,34
76,1957,32.3
76,1958,30.4
76,1959,28.6
76,1960,26.8
76,1961,25.2
76,1962,23.8
76,1963,22.5
76,1964,21.3
76,1965,20.2
76,1966,19.3
76,1967,18.4
76,1968,17.6
76,1969,16.9
76,1970,16.1
76,1971,15.4
76,1972,14.6
76,1973,13.8
76,1974,13.1
76,1975,12.2
76,1976,11.4
76,1977,10.6
76,1978,9.9
76,1979,9.2
76,1980,8.7
76,1981,8.2
76,1982,7.9
76,1983,7.6
76,1984,7.4
76,1985,7.3
76,1986,7.3
76,1987,7.2
76,1988,7.1
76,1989,6.9
76,1990,6.7
76,1991,6.4
76,1992,6.1
76,1993,5.8
76,1994,5.5
76,1995,5.2
76,1996,4.9
76,1997,4.7
76,1998,4.6
76,1999,4.4
76,2000,4.3
76,2001,4.2
76,2002,4.1
76,2003,4
76,2004,3.9
76,2005,3.8
76,2006,3.6
76,2007,3.5
76,2008,3.3
76,2009,3.2
76,2010,3
76,2011,2.9
76,2012,2.7
76,2013,2.6
76,2014,2.4
76,2015,2.3
77,1916,160.49
77,1917,176.27
77,1918,215.14
77,1919,171.98
77,1920,161.79
77,1921,149.15
77,1922,114.06
77,1923,127.86
77,1924,113.05
77,1925,120.82
77,1926,126.76
77,1927,111.05
77,1928,118.75
77,1929,121.73
77,1930,101.93
77,1931,97.17
77,1932,98.26
77,1933,92.51
77,1934,89.76
77,1935,84.06
77,1936,84.24
77,1937,81.6
77,1938,81.05
77,1939,77.27
77,1940,103.68
77,1941,84.32
77,1942,86.15
77,1943,89.92
77,1944,93
77,1945,120.29
77,1946,85.57
77,1947,72.49
77,1948,56.81
77,1949,61
77,1950,57.1
77,1951,53.4
77,1952,49.7
77,1953,46.3
77,1954,43.1
77,1955,40.2
77,1956,37.4
77,1957,34.8
77,1958,32.4
77,1959,30.3
77,1960,28.5
77,1961,27
77,1962,25.7
77,1963,24.5
77,1964,23.4
77,1965,22.3
77,1966,21.4
77,1967,20.6
77,1968,19.9
77,1969,19.1
77,1970,18.2
77,1971,17.4
77,1972,16.6
77,1973,15.9
77,1974,15.4
77,1975,15
77,1976,14.5
77,1977,13.9
77,1978,13.3
77,1979,12.8
77,1980,12.4
77,1981,11.9
77,1982,11.5
77,1983,11.1
77,1984,10.7
77,1985,10.3
77,1986,10
77,1987,9.8
77,1988,9.6
77,1989,9.3
77,1990,9
77,1991,8.6
77,1992,8.1
77,1993,7.6
77,1994,7
77,1995,6.5
77,1996,6.1
77,1997,5.8
77,1998,5.6
77,1999,5.5
77,2000,5.4
77,2001,5.3
77,2002,5.1
77,2003,4.9
77,2004,4.7
77,2005,4.6
77,2006,4.5
77,2007,4.4
77,2008,4.3
77,2009,4.3
77,2010,4.3
77,2011,4.3
77,2012,4.3
77,2013,4.4
77,2014,4.4
77,2015,4.3
78,1916,0
78,1917,0
78,1918,0
78,1919,0
78,1920,0
78,1921,0
78,1922,0
78,1923,0
78,1924,0
78,1925,0
78,1926,0
78,1927,0
78,1928,0
78,1929,0
78,1930,0
78,1931,0
78,1932,0
78,1933,0
78,1934,0
78,1935,0
78,1936,0
78,1937,0
78,1938,0
78,1939,0
78,1940,0
78,1941,0
78,1942,0
78,1943,0
78,1944,0
78,1945,0
78,1946,0
78,1947,0
78,1948,0
78,1949,0
78,1950,0
78,1951,0
78,1952,0
78,1953,0
78,1954,0
78,1955,0
78,1956,0
78,1957,0
78,1958,0
78,1959,0
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,46.99
78,1981,44.07
78,1982,41.21
78,1983,38.58
78,1984,36.24
78,1985,34.25
78,1986,32.57
78,1987,31.08
78,1988,29.71
78,1989,28.41
78,1990,27.17
78,1991,25.99
78,1992,24.88
78,1993,23.83
78,1994,22.85
78,1995,21.92
78,1996,21.03
78,1997,20.17
78,1998,19.33
78,1999,18.52
78,2000,17.71
78,2001,16.9
78,2002,16.1
78,2003,15.31
78,2004,14.55
78,2005,13.83
78,2006,13.17
78,2007,12.6
78,2008,12.11
78,2009,11.72
78,2010,11.41
78,2011,11.2
78,2012,11.05
78,2013,10.95
78,2014,10.86
78,2015,10.78
79,1916,0
79,1917,0
79,1918,0
79,1919,0
79,1920,0
79,1921,0
79,1922,0
79,1923,0
79,1924,0
79,1925,0
79,1926,0
79,1927,0
79,1928,0
79,1929,0
79,1930,0
79,1931,0
79,1932,0
79,1933,0
79,1934,0
79,1935,0
79,1936,0
79,1937,0
79,1938,0
79,1939,0
79,1940,0
79,1941,0
79,1942,0
79,1943,0
79,1944,0
79,1945,0
79,1946,0
79,1947,0
79,1948,0
79,1949,0
79,1950,0
79,1951,0
79,1952,0
79,1953,0
79,1954,0
79,1955,0
79,1956,0
79,1957,0
79,1958,0
79,1959,0
79,1960,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,49.95
79,1981,44.96
79,1982,40.04
79,1983,35.41
79,1984,31.24
79,1985,27.71
79,1986,24.94
79,1987,22.9
79,1988,21.47
79,1989,20.56
79,1990,19.97
79,1991,19.47
79,1992,18.85
79,1993,17.99
79,1994,16.83
79,1995,15.44
79,1996,13.97
79,1997,12.61
79,1998,11.51
79,1999,10.74
79,2000,10.27
79,2001,10.08
79,2002,10.03
79,2003,10.03
79,2004,10.02
79,2005,9.96
79,2006,9.82
79,2007,9.61
79,2008,9.34
79,2009,9.01
79,2010,8.64
79,2011,8.24
79,2012,7.84
79,2013,7.46
79,2014,7.11
79,2015,6.8
80,1916,421.99
80,1917,420.96
80,1918,419.94
80,1919,418.92
80,1920,417.9
80,1921,416.87
80,1922,415.85
80,1923,414.83
80,1924,413.81
80,1925,412.78
80,1926,411.76
80,1927,410.74
80,1928,409.72
80,1929,408.69
80,1930,407.67
80,1931,406.65
80,1932,405.62
80,1933,404.6
80,1934,403.58
80,1935,402.56
80,1936,401.53
80,1937,400.51
80,1938,399.49
80,1939,398.55
80,1940,397.6
80,1941,396.66
80,1942,395.72
80,1943,394.78
80,1944,393.82
80,1945,392.88
80,1946,378.94
80,1947,366.51
80,1948,353.27
80,1949,340.37
80,1950,327.78
80,1951,324.9
80,1952,317.86
80,1953,311.55
80,1954,305.92
80,1955,299.95
