46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,986415
48,1983,0
48,1984,1095042
48,1985,1171536
48,1986,1275114
48,1987,1267879
48,1988,1285581
48,1989,1287324
48,1990,0
48,1991,1174355
48,1992,858938
48,1993,841042
48,1994,823922
48,1995,709503
48,1996,517376
48,1997,0
48,1998,254015
48,1999,182063
48,2000,139311
48,2001,218394
48,2002,172103
48,2003,0
48,2004,0
48,2005,161644
48,2006,205542
48,2007,255372
48,2008,277780
48,2009,301497
48,2010,374168
48,2011,435106
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,12807
49,1984,0
49,1985,0
49,1986,17489
49,1987,23080
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,33333
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28282
49,2000,22092
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,22761
49,2008,0
49,2009,0
49,2010,0
49,2011,0
50,1970,0
50,1971,1047950
50,1972,1139067
50,1973,0
50,1974,0
50,1975,1158069
50,1976,0
50,1977,0
50,1978,0
50,1979,1205349
50,1980,0
50,1981,0
50,1982,0
50,1983,1300224
50,1984,1324590
50,1985,0
50,1986,0
50,1987,0
50,1988,2173733
50,1989,0
50,1990,0
50,1991,2650178
50,1992,2892084
50,1993,3117742
50,1994,3210109
50,1995,2834594
50,1996,0
50,1997,0
50,1998,0
50,1999,5598022
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
51,1970,0
51,1971,0
51,1972,35616
51,1973,0
51,1974,22791
51,1975,0
51,1976,16636
51,1977,0
51,1978,8010
51,1979,7499
51,1980,31408
51,1981,35210
51,1982,34436
51,1983,33956
51,1984,30682
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,253418
51,2006,239250
51,2007,0
51,2008,0
51,2009,0
51,2010,56232
51,2011,46617
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
53,1970,47100
53,1971,0
53,1972,42678
53,1973,37838
53,1974,0
53,1975,32029
53,1976,24069
53,1977,0
53,1978,28003
53,1979,33209
53,1980,33578
53,1981,32501
53,1982,38939
53,1983,0
53,1984,0
53,1985,50037
53,1986,47791
53,1987,48602
53,1988,0
53,1989,50906
53,1990,53100
53,1991,53066
53,1992,47072
53,1993,47370
53,1994,53898
53,1995,50715
53,1996,43351
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,589841
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1156205
54,1992,1184381
54,1993,0
54,1994,0
54,1995,0
54,1996,1133393
54,1997,1122843
54,1998,0
54,1999,1097454
54,2000,1129244
54,2001,1019449
54,2002,1024134
54,2003,1125145
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,1160732
54,2010,0
54,2011,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,34536
55,1999,16318
55,2000,16247
55,2001,15042
55,2002,13933
55,2003,13515
55,2004,0
55,2005,1984
55,2006,1994
55,2007,2123
55,2008,2835
55,2009,12687
55,2010,7446
55,2011,0
56,1970,0
56,1971,0
56,1972,96202
56,1973,77736
56,1974,65759
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,20785
56,1980,30989
56,1981,61108
56,1982,74689
56,1983,70731
56,1984,85369
56,1985,99414
56,1986,88461
56,1987,66968
56,1988,65401
56,1989,62858
56,1990,66823
56,1991,72106
56,1992,54956
56,1993,49918
56,1994,29909
56,1995,31815
56,1996,11711
56,1997,13151
56,1998,15299
56,1999,13254
56,2000,19478
56,2001,25130
56,2002,30812
56,2003,49132
56,2004,47874
56,2005,43329
56,2006,34187
56,2007,10155
56,2008,4056
56,2009,1702
56,2010,1370
56,2011,13422
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,0
57,1993,1508
57,1994,1986
57,1995,2460
57,1996,2516
57,1997,2411
57,1998,0
57,1999,1325
57,2000,1276
57,2001,1620
57,2002,973
57,2003,879
57,2004,783
57,2005,205
57,2006,280
57,2007,371
57,2008,571
57,2009,453
57,2010,497
57,2011,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,32648
58,1995,38929
58,1996,68923
58,1997,72545
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,20547
60,1982,16700
60,1983,9009
60,1984,4765
60,1985,5532
60,1986,5855
60,1987,5093
60,1988,4570
60,1989,8845
60,1990,8991
60,1991,6745
60,1992,9336
60,1993,10692
60,1994,4963
60,1995,6305
60,1996,6821
60,1997,0
60,1998,1605
60,1999,8231
60,2000,7343
60,2001,82
60,2002,277
60,2003,0
60,2004,7688
60,2005,16555
60,2006,15136
60,2007,13379
60,2008,16008
60,2009,16522
60,2010,16999
60,2011,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,46781
61,1986,47144
61,1987,49829
61,1988,53882
61,1989,58491
61,1990,62588
61,1991,66473
61,1992,68344
61,1993,72547
61,1994,72974
61,1995,72959
61,1996,74190
61,1997,77457
61,1998,0
61,1999,83825
61,2000,86834
61,2001,86396
61,2002,86649
61,2003,85163
61,2004,83202
61,2005,80645
61,2006,75865
61,2007,71065
61,2008,55498
61,2009,56443
61,2010,0
61,2011,49526
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,224
62,1976,1106
62,1977,1186
62,1978,0
62,1979,2051
62,1980,2120
62,1981,2286
62,1982,1708
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,155
62,2001,275
62,2002,194
62,2003,204
62,2004,130
62,2005,375
62,2006,481
62,2007,456
62,2008,256
62,2009,124
62,2010,275
62,2011,0
63,1970,0
63,1971,0
63,1972,209704
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,190812
63,2000,181222
63,2001,0
63,2002,113112
63,2003,129531
63,2004,210552
63,2005,189062
63,2006,205601
63,2007,128831
63,2008,170507
63,2009,56136
63,2010,84674
63,2011,96002
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
65,1970,0
65,1971,184022
65,1972,0
65,1973,194098
65,1974,190928
65,1975,204431
65,1976,205072
65,1977,175143
65,1978,158856
65,1979,125684
65,1980,149542
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,160039
65,1995,139444
65,1996,103930
65,1997,47934
65,1998,24966
65,1999,13523
65,2000,8291
65,2001,10931
65,2002,10293
65,2003,11487
65,2004,10407
65,2005,11079
65,2006,10056
65,2007,11820
65,2008,16325
65,2009,24354
65,2010,0
65,2011,0
66,1970,0
66,1971,2409903
66,1972,2429949
66,1973,2483104
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,2608729
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1008343
66,1995,0
66,1996,0
66,1997,703678
66,1998,0
66,1999,673543
66,2000,605868
66,2001,506241
66,2002,399252
66,2003,302987
66,2004,206526
66,2005,267087
66,2006,496964
66,2007,225768
66,2008,0
66,2009,193102
66,2010,644717
66,2011,0
67,1970,233028
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,216597
67,1999,0
67,2000,0
67,2001,128078
67,2002,108308
67,2003,91321
67,2004,62117
67,2005,45409
67,2006,45602
67,2007,47569
67,2008,47563
67,2009,46489
67,2010,38366
67,2011,32852
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,9651
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,18796
68,2001,16725
68,2002,18578
68,2003,20025
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,41802
68,2009,42609
68,2010,42930
68,2011,41025
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,361344
69,1993,0
69,1994,339426
69,1995,339090
69,1996,342232
69,1997,347286
69,1998,0
69,1999,337649
69,2000,320841
69,2001,320582
69,2002,303128
69,2003,288309
69,2004,283673
69,2005,283944
69,2006,295073
69,2007,329585
69,2008,358173
69,2009,389035
69,2010,417646
69,2011,422148
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0
71,1985,0
71,1986,0
71,1987,0
71,1988,0
71,1989,0
71,1990,0
71,1991,0
71,1992,0
71,1993,0
71,1994,0
71,1995,17445
71,1996,13529
71,1997,0
71,1998,2988
71,1999,2171
71,2000,865
71,2001,123
71,2002,205
71,2003,2190
71,2004,2443
71,2005,2200
71,2006,2366
71,2007,3072
71,2008,2656
71,2009,2769
71,2010,1972
71,2011,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,4609306
72,1988,4708371
72,1989,4951618
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,6757452
72,1995,6774018
72,1996,6636380
72,1997,0
72,1998,6480557
72,1999,6509164
72,2000,6342774
72,2001,6108148
72,2002,6083679
72,2003,6167228
72,2004,5940477
72,2005,4613002
72,2006,3947291
72,2007,3159859
72,2008,2261003
72,2009,2208604
72,2010,2389945
72,2011,1702685
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,5840
75,1999,6405
75,2000,5990
75,2001,2662
75,2002,847
75,2003,1340
75,2004,852
75,2005,0
75,2006,1123
75,2007,821
75,2008,415
75,2009,909
75,2010,0
75,2011,0
76,1970,0
76,1971,0
76,1972,86775
76,1973,0
76,1974,0
76,1975,0
76,1976,0
76,1977,0
76,1978,0
76,1979,11843
76,1980,0
76,1981,0
76,1982,0
76,1983,0
76,1984,0
76,1985,0
76,1986,0
76,1987,0
76,1988,0
76,1989,0
76,1990,0
76,1991,0
76,1992,0
76,1993,4363
76,1994,4808
76,1995,6045
76,1996,5790
76,1997,4384
76,1998,1393
76,1999,654
76,2000,1073
76,2001,1029
76,2002,1525
76,2003,4321
76,2004,7982
76,2005,9528
76,2006,11572
76,2007,9550
76,2008,8436
76,2009,8449
76,2010,7860
76,2011,0
77,1970,0
77,1971,114333
77,1972,105602
77,1973,94254
77,1974,76637
77,1975,0
77,1976,104354
77,1977,97244
77,1978,0
77,1979,26135
77,1980,27469
77,1981,64715
77,1982,125003
77,1983,214732
77,1984,0
77,1985,227493
77,1986,120949
77,1987,2433
77,1988,4131
77,1989,4161
77,1990,3362
77,1991,761
77,1992,36991
77,1993,86069
77,1994,85956
77,1995,44146
77,1996,5453
77,1997,13765
77,1998,0
77,1999,10002
77,2000,12283
77,2001,13224
77,2002,14959
77,2003,13443
77,2004,17011
77,2005,25559
77,2006,28732
77,2007,28407
77,2008,31493
77,2009,29542
77,2010,30743
77,2011,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0
78,1993,0
78,1994,0
78,1995,0
78,1996,0
78,1997,0
78,1998,0
78,1999,0
78,2000,0
78,2001,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,1182
79,1984,1168
79,1985,1514
79,1986,0
79,1987,0
79,1988,0
79,1989,295
79,1990,132
79,1991,0
79,1992,0
79,1993,395
79,1994,0
79,1995,982
79,1996,1222
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
80,1970,0
80,1971,0
80,1972,0
80,1973,0
80,1974,0
80,1975,0
80,1976,0
80,1977,0
80,1978,0
80,1979,0
80,1980,0
80,1981,0
80,1982,0
80,1983,0
80,1984,0
80,1985,0
80,1986,0
80,1987,0
80,1988,0
80,1989,0
80,1990,0
80,1991,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,14522
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
81,1970,0
81,1971,47722
81,1972,51058
81,1973,53161
81,1974,55765
81,1975,57930
81,1976,59860
81,1977,56215
81,1978,53572
81,1979,53831
81,1980,52672
81,1981,47273
81,1982,46394
81,1983,45505
81,1984,46167
81,1985,46026
81,1986,49479
81,1987,0
81,1988,0
81,1989,0
81,1990,81056
81,1991,0
81,1992,95921
81,1993,94604
81,1994,0
81,1995,0
81,1996,85033
81,1997,0
81,1998,0
81,1999,60774
81,2000,66308
81,2001,65521
81,2002,71161
81,2003,65001
81,2004,66097
81,2005,73911
81,2006,65014
81,2007,66809
81,2008,78527
81,2009,70985
81,2010,85097
81,2011,86417
82,1970,0
82,1971,0
82,1972,0
82,1973,0
82,1974,0
82,1975,0
82,1976,0
82,1977,0
82,1978,0
82,1979,0
82,1980,0
82,1981,0
82,1982,0
82,1983,0
82,1984,0
82,1985,0
82,1986,0
82,1987,0
82,1988,0
82,1989,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,56326
82,1996,55744
82,1997,50321
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,37834
82,2005,33994
82,2006,17559
82,2007,14081
82,2008,99
82,2009,0
82,2010,0
82,2011,4182
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,579856
83,1994,640969
83,1995,657523
83,1996,656634
83,1997,645075
83,1998,590610
83,1999,5295
83,2000,3679
83,2001,3306
83,2002,353
83,2003,5472
83,2004,3703
83,2005,5760
83,2006,9736
83,2007,3705
83,2008,8913
83,2009,9530
83,2010,7184
83,2011,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,1137634
84,2000,1052251
84,2001,1231479
84,2002,1174112
84,2003,1114441
84,2004,1271973
84,2005,1057760
84,2006,1077825
84,2007,908297
84,2008,730811
84,2009,791049
84,2010,0
84,2011,567417
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
86,1970,0
86,1971,22721
86,1972,21468
86,1973,18395
86,1974,13884
86,1975,21244
86,1976,28220
86,1977,38542
86,1978,45696
86,1979,50350
86,1980,56403
86,1981,31159
86,1982,20527
86,1983,7225
86,1984,4131
86,1985,2633
86,1986,8293
86,1987,32834
86,1988,31670
86,1989,41493
86,1990,45892
86,1991,44898
86,1992,55706
86,1993,69439
86,1994,75347
86,1995,68866
86,1996,78468
86,1997,76357
86,1998,29480
86,1999,25472
86,2000,15134
86,2001,20267
86,2002,10270
86,2003,3127
86,2004,2555
86,2005,5038
86,2006,7963
86,2007,9588
86,2008,0
86,2009,0
86,2010,6088
86,2011,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
88,1970,0
88,1971,0
88,1972,3798
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,382
88,1978,194
88,1979,244
88,1980,659
88,1981,1457
88,1982,1974
88,1983,1967
88,1984,1555
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,2981
88,2001,1567
88,2002,0
88,2003,180
88,2004,215
88,2005,0
88,2006,0
88,2007,928
88,2008,577
88,2009,345
88,2010,462
88,2011,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
91,1970,442996
91,1971,448438
91,1972,457874
91,1973,0
91,1974,473314
91,1975,473648
91,1976,0
91,1977,0
91,1978,485209
91,1979,492487
91,1980,483770
91,1981,462316
91,1982,513143
91,1983,481548
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,446305
91,1998,0
91,1999,288961
91,2000,244915
91,2001,267177
91,2002,209260
91,2003,169252
91,2004,127489
91,2005,101476
91,2006,75096
91,2007,59256
91,2008,69744
91,2009,31697
91,2010,45144
91,2011,0
92,1970,0
92,1971,0
92,1972,0
92,1973,0
92,1974,0
