43,1992,75.94
43,1993,76.14
43,1994,76.34
43,1995,76.53
43,1996,76.72
43,1997,76.92
43,1998,77.14
43,1999,77.37
43,2000,77.61
43,2001,77.87
43,2002,78.14
43,2003,78.41
43,2004,78.67
43,2005,78.93
43,2006,79.16
43,2007,79.38
43,2008,79.57
43,2009,79.75
43,2010,79.9
43,2011,80.05
43,2012,80.19
43,2013,80.32
43,2014,80.47
43,2015,80.61
44,1916,32.14
44,1917,32.2
44,1918,28.27
44,1919,31.96
44,1920,31.84
44,1921,31.72
44,1922,31.6
44,1923,32.68
44,1924,33.76
44,1925,34.84
44,1926,35.92
44,1927,37
44,1928,37.34
44,1929,37.68
44,1930,38.02
44,1931,38.36
44,1932,38.7
44,1933,38.78
44,1934,38.86
44,1935,38.94
44,1936,39.02
44,1937,39.1
44,1938,40.08
44,1939,41.06
44,1940,42.04
44,1941,43.01
44,1942,43.98
44,1943,44.75
44,1944,45.52
44,1945,46.29
44,1946,47.06
44,1947,47.84
44,1948,49.98
44,1949,52.11
44,1950,54.25
44,1951,54.35
44,1952,54.56
44,1953,54.79
44,1954,55.03
44,1955,55.29
44,1956,55.57
44,1957,55.86
44,1958,56.16
44,1959,56.5
44,1960,56.85
44,1961,57.23
44,1962,57.63
44,1963,58.07
44,1964,58.54
44,1965,59.03
44,1966,59.54
44,1967,60.07
44,1968,60.61
44,1969,61.17
44,1970,61.74
44,1971,62.34
44,1972,62.98
44,1973,63.63
44,1974,64.31
44,1975,65.02
44,1976,65.75
44,1977,66.5
44,1978,67.25
44,1979,67.99
44,1980,68.7
44,1981,69.36
44,1982,69.97
44,1983,70.51
44,1984,71
44,1985,71.42
44,1986,71.8
44,1987,72.14
44,1988,72.47
44,1989,72.79
44,1990,73.1
44,1991,74.1
44,1992,75
44,1993,75.2
44,1994,75.3
44,1995,75.4
44,1996,75.7
44,1997,76.2
44,1998,76.6
44,1999,76.9
44,2000,77.3
44,2001,77.4
44,2002,77.7
44,2003,77.8
44,2004,78
44,2005,78.2
44,2006,78.2
44,2007,78.3
44,2008,78.5
44,2009,78.5
44,2010,78.5
44,2011,78.9
44,2012,79.1
44,2013,79.1
44,2014,79.2
44,2015,79.4
45,1916,32
45,1917,32
45,1918,22.41
45,1919,32
45,1920,32
45,1921,32
45,1922,32
45,1923,32
45,1924,32
45,1925,32
45,1926,32.36
45,1927,25.65
45,1928,33.08
45,1929,29.85
45,1930,33.8
45,1931,34.2
45,1932,34.6
45,1933,35
45,1934,35.4
45,1935,35.8
45,1936,36.2
45,1937,34
45,1938,33.86
45,1939,34.11
45,1940,34.36
45,1941,33.95
45,1942,31.89
45,1943,28.84
45,1944,34.78
45,1945,36.73
45,1946,38.17
45,1947,39.22
45,1948,39.66
45,1949,40.11
45,1950,41.04
45,1951,41.98
45,1952,42.91
45,1953,43.85
45,1954,45.7
45,1955,47.2
45,1956,49.57
45,1957,49.62
45,1958,49.17
45,1959,37.36
45,1960,30.53
45,1961,32.95
45,1962,43.29
45,1963,50.64
45,1964,52
45,1965,54.28
45,1966,55.37
45,1967,56.9
45,1968,57.87
45,1969,59.38
45,1970,61
45,1971,62.04
45,1972,61.36
45,1973,60.97
45,1974,60.63
45,1975,60.78
45,1976,60.46
45,1977,61.94
45,1978,62.15
45,1979,62.95
45,1980,63.92
45,1981,64.2
45,1982,65.28
45,1983,65.49
45,1984,65.68
45,1985,65.87
45,1986,66.05
45,1987,66.23
45,1988,66.39
45,1989,66.56
45,1990,66.7
45,1991,67
45,1992,67.2
45,1993,67.5
45,1994,67.9
45,1995,68.4
45,1996,68.8
45,1997,69.1
45,1998,69.4
45,1999,69.6
45,2000,69.8
45,2001,70
45,2002,70.2
45,2003,70.9
45,2004,71.4
45,2005,71.9
45,2006,72.6
45,2007,73.1
45,2008,73.4
45,2009,73.9
45,2010,74.3
45,2011,74.9
45,2012,75.3
45,2013,75.7
45,2014,75.9
45,2015,76.2
46,1916,0
46,1917,0
46,1918,0
46,1919,0
46,1920,0
46,1921,0
46,1922,0
46,1923,0
46,1924,0
46,1925,0
46,1926,0
46,1927,0
46,1928,0
46,1929,0
46,1930,0
46,1931,0
46,1932,0
46,1933,0
46,1934,0
46,1935,0
46,1936,0
46,1937,0
46,1938,0
46,1939,0
46,1940,0
46,1941,0
46,1942,0
46,1943,0
46,1944,0
46,1945,0
46,1946,0
46,1947,0
46,1948,0
46,1949,0
46,1950,0
46,1951,0
46,1952,0
46,1953,0
46,1954,0
46,1955,0
46,1956,0
46,1957,0
46,1958,0
46,1959,0
46,1960,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
47,1916,0
47,1917,0
47,1918,0
47,1919,0
47,1920,0
47,1921,0
47,1922,0
47,1923,0
47,1924,0
47,1925,0
47,1926,0
47,1927,0
47,1928,0
47,1929,0
47,1930,0
47,1931,0
47,1932,0
47,1933,0
47,1934,0
47,1935,0
47,1936,0
47,1937,0
47,1938,0
47,1939,0
47,1940,0
47,1941,0
47,1942,0
47,1943,0
47,1944,0
47,1945,0
47,1946,0
47,1947,0
47,1948,0
47,1949,0
47,1950,0
47,1951,0
47,1952,0
47,1953,0
47,1954,0
47,1955,0
47,1956,0
47,1957,0
47,1958,0
47,1959,0
47,1960,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
48,1916,32
48,1917,32
48,1918,28.28
48,1919,32
48,1920,32
48,1921,32
48,1922,32
48,1923,32
48,1924,32
48,1925,32
48,1926,32
48,1927,32
48,1928,32
48,1929,32
48,1930,32
48,1931,32.58
48,1932,33.15
48,1933,33.73
48,1934,34.3
48,1935,34.88
48,1936,35.45
48,1937,36.03
48,1938,36.6
48,1939,37.48
48,1940,38.35
48,1941,39.29
48,1942,40.23
48,1943,41.17
48,1944,42.11
48,1945,43.26
48,1946,44.42
48,1947,45.57
48,1948,46.72
48,1949,47.88
48,1950,49.03
48,1951,49.7
48,1952,50.93
48,1953,52.08
48,1954,53.16
48,1955,54.15
48,1956,55.07
48,1957,55.91
48,1958,56.69
48,1959,57.39
48,1960,58.03
48,1961,58.63
48,1962,59.18
48,1963,59.71
48,1964,60.21
48,1965,60.7
48,1966,61.16
48,1967,61.6
48,1968,62.03
48,1969,62.43
48,1970,62.83
48,1971,63.23
48,1972,63.64
48,1973,64.08
48,1974,64.53
48,1975,65.04
48,1976,65.58
48,1977,66.17
48,1978,66.79
48,1979,67.43
48,1980,68.07
48,1981,68.67
48,1982,69.24
48,1983,69.72
48,1984,70.13
48,1985,70.48
48,1986,70.74
48,1987,70.96
48,1988,71.14
48,1989,71.32
48,1990,71.5
48,1991,71.1
48,1992,71.1
48,1993,71.4
48,1994,71.6
48,1995,72
48,1996,72.2
48,1997,72.8
48,1998,73.1
48,1999,73.2
48,2000,73.3
48,2001,73.5
48,2002,73.7
48,2003,74.5
48,2004,74.7
48,2005,75.1
48,2006,75.3
48,2007,75.9
48,2008,76.2
48,2009,76.2
48,2010,76.4
48,2011,77
48,2012,77.3
48,2013,77.5
48,2014,77.8
48,2015,78
49,1916,32.1
49,1917,32.1
49,1918,12.41
49,1919,32.1
49,1920,32.1
49,1921,32.1
49,1922,32.1
49,1923,32.1
49,1924,32.1
49,1925,32.1
49,1926,32.1
49,1927,32.1
49,1928,32.1
49,1929,32.1
49,1930,32.1
49,1931,32.1
49,1932,32.1
49,1933,32.1
49,1934,32.1
49,1935,32.1
49,1936,32.1
49,1937,32.1
49,1938,32.1
49,1939,32.1
49,1940,32.1
49,1941,32.13
49,1942,32.16
49,1943,32.19
49,1944,32.22
49,1945,32.25
49,1946,33.88
49,1947,35.51
49,1948,37.14
49,1949,38.77
49,1950,40.4
49,1951,40.58
49,1952,40.91
49,1953,41.25
49,1954,41.61
49,1955,41.99
49,1956,42.38
49,1957,42.78
49,1958,43.19
49,1959,43.61
49,1960,44.04
49,1961,44.47
49,1962,44.89
49,1963,45.32
49,1964,45.75
49,1965,46.18
49,1966,46.63
49,1967,47.1
49,1968,47.58
49,1969,48.09
49,1970,48.61
49,1971,49.12
49,1972,49.63
49,1973,50.12
49,1974,50.59
49,1975,51.03
49,1976,51.46
49,1977,51.89
49,1978,52.3
49,1979,52.72
49,1980,53.15
49,1981,53.59
49,1982,54.03
49,1983,54.48
49,1984,54.93
49,1985,55.36
49,1986,55.77
49,1987,56.15
49,1988,56.5
49,1989,56.81
49,1990,57.1
49,1991,57.4
49,1992,57.8
49,1993,58.2
49,1994,58.5
49,1995,58.9
49,1996,58.4
49,1997,59.4
49,1998,60
49,1999,61.4
49,2000,62.1
49,2001,63
49,2002,63.8
49,2003,64.8
49,2004,65.5
49,2005,66
49,2006,66.3
49,2007,66.6
49,2008,67.1
49,2009,66.7
49,2010,67.7
49,2011,67.2
49,2012,67.6
49,2013,67.8
49,2014,68
49,2015,68.1
50,1916,31.6
50,1917,31.6
50,1918,9.05
50,1919,31.6
50,1920,31.6
50,1921,31.6
50,1922,31.6
50,1923,31.6
50,1924,31.6
50,1925,31.6
50,1926,31.6
50,1927,31.6
50,1928,31.6
50,1929,31.6
50,1930,31.6
50,1931,31.6
50,1932,31.6
50,1933,31.6
50,1934,31.6
50,1935,31.6
50,1936,31.6
50,1937,31.6
50,1938,31.6
50,1939,31.6
50,1940,31.6
50,1941,32.41
50,1942,33.23
50,1943,34.04
50,1944,34.86
50,1945,35.67
50,1946,36.49
50,1947,37.3
50,1948,38.11
50,1949,38.93
50,1950,39.74
50,1951,40.07
50,1952,40.58
50,1953,41.06
50,1954,41.53
50,1955,41.97
50,1956,42.39
50,1957,42.79
50,1958,43.17
50,1959,43.54
50,1960,43.9
50,1961,44.25
50,1962,44.61
50,1963,44.98
50,1964,45.36
50,1965,45.77
50,1966,46.2
50,1967,46.66
50,1968,47.14
50,1969,47.63
50,1970,48.13
50,1971,48.6
50,1972,49.05
50,1973,49.46
50,1974,49.83
50,1975,50.17
50,1976,50.49
50,1977,50.8
50,1978,51.11
50,1979,51.43
50,1980,51.76
50,1981,52.09
50,1982,52.41
50,1983,52.72
50,1984,53
50,1985,53.28
50,1986,53.55
50,1987,53.81
50,1988,54.07
50,1989,54.31
50,1990,54.5
50,1991,54.4
50,1992,54.3
50,1993,54.3
50,1994,54.3
50,1995,54
50,1996,51.8
50,1997,53.2
50,1998,53.5
50,1999,54
50,2000,54.3
50,2001,54.5
50,2002,54.7
50,2003,54.9
50,2004,55.9
50,2005,56.4
50,2006,56.8
50,2007,57.1
50,2008,57.5
50,2009,57.9
50,2010,58.4
50,2011,58.8
50,2012,59.1
50,2013,59.6
50,2014,60.1
50,2015,60.8
51,1916,32.7
51,1917,32.7
51,1918,12.65
51,1919,32.7
51,1920,32.7
51,1921,32.7
51,1922,32.7
51,1923,32.7
51,1924,32.7
51,1925,32.7
51,1926,32.7
51,1927,32.7
51,1928,32.7
51,1929,32.7
51,1930,32.7
51,1931,32.7
51,1932,32.7
51,1933,32.7
51,1934,32.7
51,1935,32.7
51,1936,32.7
51,1937,32.7
51,1938,32.7
51,1939,32.7
51,1940,32.7
51,1941,32.68
51,1942,32.66
51,1943,32.65
51,1944,32.63
51,1945,32.61
51,1946,34.38
51,1947,36.14
51,1948,37.92
51,1949,39.68
51,1950,41.45
51,1951,41.81
51,1952,42.56
51,1953,43.32
51,1954,44.05
51,1955,44.78
51,1956,45.5
51,1957,46.21
51,1958,46.92
51,1959,47.6
51,1960,48.25
51,1961,48.88
51,1962,49.47
51,1963,50.04
51,1964,50.55
51,1965,51.02
51,1966,51.45
51,1967,51.84
51,1968,52.21
51,1969,52.54
51,1970,52.85
51,1971,53.14
51,1972,53.42
51,1973,53.69
51,1974,53.94
51,1975,54.2
51,1976,54.45
51,1977,54.71
51,1978,54.97
51,1979,55.22
51,1980,55.45
51,1981,55.65
51,1982,55.81
51,1983,55.93
51,1984,55.98
51,1985,55.94
51,1986,55.79
51,1987,55.54
51,1988,55.21
51,1989,54.78
51,1990,54.3
51,1991,54.4
51,1992,54.4
51,1993,53.5
51,1994,53.2
51,1995,52.6
51,1996,52.2
51,1997,46.3
51,1998,49.9
51,1999,51.6
51,2000,52.5
51,2001,53.5
51,2002,54.3
51,2003,55
51,2004,55.8
51,2005,56.7
51,2006,57.8
51,2007,58.3
51,2008,58.8
51,2009,59.8
51,2010,60.4
51,2011,60.9
51,2012,61.3
51,2013,61.5
51,2014,61.5
51,2015,61.5
52,1916,0
52,1917,0
52,1918,0
52,1919,0
52,1920,0
52,1921,0
52,1922,0
52,1923,0
52,1924,0
52,1925,0
52,1926,0
52,1927,0
52,1928,0
52,1929,0
52,1930,0
52,1931,0
52,1932,0
52,1933,0
52,1934,0
52,1935,0
52,1936,0
52,1937,0
52,1938,0
52,1939,0
52,1940,0
52,1941,0
52,1942,0
52,1943,0
52,1944,0
52,1945,0
52,1946,0
52,1947,0
52,1948,0
52,1949,0
52,1950,0
52,1951,0
52,1952,0
52,1953,0
52,1954,0
52,1955,0
52,1956,0
52,1957,0
52,1958,0
52,1959,0
52,1960,0
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
53,1916,35.1
53,1917,35.1
53,1918,31.03
53,1919,35.1
53,1920,35.1
53,1921,35.81
53,1922,36.52
53,1923,37.23
53,1924,37.94
53,1925,38.65
53,1926,39.36
53,1927,40.07
53,1928,40.78
53,1929,41.49
53,1930,42.2
53,1931,42.67
53,1932,43.14
53,1933,43.61
53,1934,44.08
53,1935,44.55
53,1936,45.02
53,1937,45.49
53,1938,45.96
53,1939,46.43
53,1940,46.9
53,1941,47.84
53,1942,48.78
53,1943,49.72
53,1944,50.66
53,1945,51.6
53,1946,52.54
53,1947,53.48
53,1948,54.42
53,1949,55.36
53,1950,56.29
53,1951,56.6
53,1952,57.19
53,1953,57.79
53,1954,58.38
53,1955,58.98
53,1956,59.57
53,1957,60.17
53,1958,60.77
53,1959,61.37
53,1960,61.97
53,1961,62.56
53,1962,63.13
53,1963,63.7
53,1964,64.26
53,1965,64.8
53,1966,65.33
53,1967,65.85
53,1968,66.35
53,1969,66.84
53,1970,67.34
53,1971,67.86
53,1972,68.4
53,1973,68.95
53,1974,69.53
53,1975,70.12
53,1976,70.75
53,1977,71.38
53,1978,72
53,1979,72.62
53,1980,73.2
53,1981,73.73
53,1982,74.22
53,1983,74.66
53,1984,75.04
53,1985,75.37
53,1986,75.66
53,1987,75.9
53,1988,76.14
53,1989,76.37
53,1990,76.6
53,1991,76.5
53,1992,76.6
53,1993,76.6
53,1994,76.7
53,1995,76.8
53,1996,76.8
53,1997,77
53,1998,77.2
53,1999,77.5
53,2000,77.7
53,2001,78
53,2002,78.2
53,2003,78.4
53,2004,78.7
53,2005,79
53,2006,79.3
53,2007,79.6
53,2008,79.8
53,2009,79.8
53,2010,79.8
53,2011,79.9
53,2012,80
53,2013,80.1
53,2014,80.2
53,2015,80.3
54,1916,31.16
54,1917,31.16
54,1918,12.05
54,1919,31.16
54,1920,31.16
54,1921,31.16
54,1922,31.16
54,1923,31.16
54,1924,31.16
54,1925,31.16
54,1926,31.16
54,1927,31.16
54,1928,31.16
54,1929,31.16
54,1930,31.16
54,1931,31.16
54,1932,31.16
54,1933,31.16
54,1934,31.16
54,1935,31.16
54,1936,31.16
54,1937,31.16
54,1938,31.16
54,1939,31.16
54,1940,31.16
54,1941,31.22
54,1942,31.27
54,1943,31.33
54,1944,31.39
54,1945,31.44
54,1946,31.5
54,1947,31.55
54,1948,31.61
54,1949,31.67
54,1950,31.72
54,1951,32
54,1952,32.54
54,1953,33.1
54,1954,33.71
54,1955,34.36
54,1956,35.03
54,1957,35.75
54,1958,36.49
54,1959,37.24
54,1960,38
54,1961,38.74
54,1962,39.46
54,1963,40.17
54,1964,40.84
54,1965,41.51
54,1966,42.21
54,1967,42.93
54,1968,43.7
54,1969,44.53
54,1970,45.38
54,1971,46.27
54,1972,47.15
54,1973,48.02
54,1974,48.85
54,1975,49.63
54,1976,50.37
54,1977,51.06
54,1978,51.7
54,1979,52.31
54,1980,52.87
54,1981,53.38
54,1982,53.87
54,1983,54.31
54,1984,54.69
54,1985,55.02
54,1986,55.26
54,1987,55.43
54,1988,55.5
54,1989,55.46
54,1990,55.3
54,1991,54.9
54,1992,54.4
54,1993,53.7
54,1994,53.2
54,1995,52.5
54,1996,52.3
54,1997,52.3
54,1998,52.2
54,1999,52.2
54,2000,52
54,2001,52.1
54,2002,52.3
54,2003,52.6
54,2004,52.8
54,2005,53.4
54,2006,54.1
54,2007,54.9
54,2008,55.4
54,2009,56
54,2010,56.6
54,2011,57
54,2012,57.5
54,2013,58.1
54,2014,58.5
54,2015,59.1
55,1916,36.1
55,1917,36.1
55,1918,14.02
55,1919,36.1
55,1920,36.1
55,1921,36.91
55,1922,37.71
55,1923,38.52
55,1924,39.32
55,1925,40.13
55,1926,40.93
55,1927,41.74
55,1928,42.54
55,1929,43.35
55,1930,44.15
55,1931,44.96
55,1932,45.76
55,1933,46.57
55,1934,47.37
55,1935,48.18
55,1936,48.98
55,1937,49.79
55,1938,50.59
55,1939,51.4
55,1940,52.2
55,1941,41.68
55,1942,38.22
55,1943,35.73
55,1944,34.17
55,1945,36.82
55,1946,50.13
55,1947,57.04
55,1948,58.54
55,1949,59.45
55,1950,60.3
55,1951,60.57
55,1952,61.08
55,1953,61.6
55,1954,62.1
55,1955,62.58
55,1956,63.06
55,1957,63.52
55,1958,63.98
55,1959,64.41
55,1960,64.85
55,1961,65.26
55,1962,65.66
55,1963,66.05
55,1964,66.43
55,1965,66.8
55,1966,67.16
55,1967,67.52
55,1968,67.87
55,1969,68.22
55,1970,68.54
55,1971,68.86
55,1972,69.14
55,1973,69.4
55,1974,69.63
55,1975,69.83
55,1976,70
55,1977,70.16
55,1978,70.3
55,1979,70.42
55,1980,70.56
55,1981,70.71
55,1982,70.89
55,1983,71.08
55,1984,71.31
55,1985,71.54
55,1986,71.78
55,1987,72
55,1988,72.22
55,1989,72.4
55,1990,72.6
55,1991,71.9
55,1992,72.3
55,1993,72.9
55,1994,73.4
55,1995,73
55,1996,73.4
55,1997,73.4
55,1998,73.5
55,1999,73.8
55,2000,74.2
55,2001,74.6
55,2002,74.9
55,2003,75.1
55,2004,75.3
55,2005,75.7
55,2006,75.9
55,2007,76
55,2008,76.2
55,2009,76.4
55,2010,76.7
55,2011,77.1
55,2012,77.4
55,2013,77.6
55,2014,77.8
55,2015,77.8
56,1916,36.51
56,1917,36.73
56,1918,23.82
56,1919,37.16
56,1920,37.38
56,1921,37.66
56,1922,37.93
56,1923,38.21
56,1924,38.48
56,1925,38.76
56,1926,39.31
56,1927,39.85
56,1928,40.4
56,1929,40.95
56,1930,41.5
56,1931,42.11
56,1932,42.73
56,1933,43.34
56,1934,43.96
56,1935,44.57
56,1936,45.15
56,1937,45.73
56,1938,46.31
56,1939,46.89
56,1940,47.47
56,1941,48.16
56,1942,48.86
56,1943,49.55
56,1944,50.24
56,1945,50.94
56,1946,52.4
56,1947,53.86
56,1948,55.32
56,1949,56.78
56,1950,58.24
56,1951,58.53
56,1952,59.12
56,1953,59.71
56,1954,60.29
56,1955,60.89
56,1956,61.48
56,1957,62.07
56,1958,62.66
56,1959,63.25
56,1960,63.85
56,1961,64.47
56,1962,65.09
56,1963,65.71
56,1964,66.35
56,1965,66.99
56,1966,67.6
56,1967,68.2
56,1968,68.78
56,1969,69.32
56,1970,69.84
56,1971,70.34
56,1972,70.82
56,1973,71.29
56,1974,71.74
56,1975,72.18
56,1976,72.59
56,1977,72.96
56,1978,73.3
56,1979,73.59
56,1980,73.84
56,1981,74.05
56,1982,74.22
56,1983,74.36
56,1984,74.48
56,1985,74.57
56,1986,74.62
56,1987,74.65
56,1988,74.67
56,1989,74.67
56,1990,74.7
56,1991,74.8
56,1992,74.7
56,1993,74.7
56,1994,74.8
56,1995,75
56,1996,75.2
56,1997,75.4
56,1998,75.6
56,1999,75.8
56,2000,76.2
56,2001,76.4
56,2002,76.8
56,2003,76.9
56,2004,77
56,2005,77.1
56,2006,77.3
56,2007,77.5
56,2008,77.6
56,2009,77.7
56,2010,77.8
56,2011,77.9
56,2012,78
56,2013,78
56,2014,78.1
56,2015,78.2
57,1916,47.56
57,1917,47.66
57,1918,26.16
57,1919,47.86
57,1920,47.96
57,1921,48.06
57,1922,48.16
57,1923,48.26
57,1924,48.36
57,1925,48.46
57,1926,48.46
57,1927,48.46
57,1928,48.46
57,1929,48.46
57,1930,48.46
57,1931,48.46
57,1932,48.46
57,1933,48.46
57,1934,48.46
57,1935,48.46
57,1936,48.46
57,1937,48.46
57,1938,49.3
57,1939,50.13
57,1940,50.96
57,1941,51.81
57,1942,52.64
57,1943,53.48
57,1944,55.25
57,1945,57.03
57,1946,58.8
57,1947,60.57
57,1948,62.34
57,1949,64.12
57,1950,65.89
57,1951,66.13
57,1952,66.58
57,1953,67.03
57,1954,67.45
57,1955,67.87
57,1956,68.26
57,1957,68.65
57,1958,69.01
57,1959,69.38
57,1960,69.72
57,1961,70.06
57,1962,70.38
57,1963,70.71
57,1964,71.02
57,1965,71.33
57,1966,71.62
57,1967,71.92
57,1968,72.19
57,1969,72.47
57,1970,72.73
57,1971,72.99
57,1972,73.23
57,1973,73.47
57,1974,73.7
57,1975,73.93
57,1976,74.15
57,1977,74.37
57,1978,74.58
57,1979,74.79
57,1980,74.99
57,1981,75.19
57,1982,75.38
57,1983,75.58
57,1984,75.76
57,1985,75.95
57,1986,76.12
57,1987,76.3
57,1988,76.47
57,1989,76.64
57,1990,76.8
57,1991,76.4
57,1992,76.7
57,1993,76.8
57,1994,76.4
57,1995,76.7
57,1996,77.1
57,1997,77.1
57,1998,77.1
57,1999,77.5
57,2000,77.7
57,2001,78.5
57,2002,78.7
57,2003,79
57,2004,79.1
57,2005,79
57,2006,79.5
57,2007,79.8
57,2008,80
57,2009,80.3
57,2010,80.6
57,2011,81.1
57,2012,81.5
57,2013,81.7
57,2014,81.7
57,2015,81.8
58,1916,47.69
58,1917,48.25
58,1918,35.74
58,1919,49.37
58,1920,49.93
58,1921,50.5
58,1922,51.06
58,1923,51.62
58,1924,52.18
58,1925,52.74
58,1926,53.31
58,1927,53.87
58,1928,54.43
58,1929,54.99
58,1930,55.55
58,1931,55.97
58,1932,56.38
58,1933,56.8
58,1934,57.21
58,1935,57.62
58,1936,58.04
58,1937,58.45
58,1938,58.91
58,1939,59.22
58,1940,59
58,1941,58.71
58,1942,56.81
58,1943,52.02
58,1944,46.92
58,1945,44.93
58,1946,58.04
58,1947,62.04
58,1948,63.05
58,1949,64.06
58,1950,64.49
58,1951,65.32
58,1952,66.94
58,1953,67.64
58,1954,68.14
58,1955,69.06
58,1956,69.47
58,1957,69.14
58,1958,70.05
58,1959,70.04
58,1960,70.58
58,1961,70.77
58,1962,70.04
58,1963,70.56
58,1964,70.73
58,1965,70.43
58,1966,70.65
58,1967,70.55
58,1968,70.11
58,1969,69.62
58,1970,69.72
58,1971,69.96
58,1972,70.49
58,1973,70.33
58,1974,70.42
58,1975,70.77
58,1976,70.88
58,1977,70.94
58,1978,71.02
58,1979,71.13
58,1980,70.67
58,1981,71.11
58,1982,71.22
58,1983,71
58,1984,71.26
58,1985,71.48
58,1986,71.42
58,1987,71.87
58,1988,72.08
58,1989,72.13
58,1990,71.8
58,1991,72
58,1992,72.3
58,1993,72.7
58,1994,73
58,1995,73.4
58,1996,73.8
58,1997,74.2
58,1998,74.5
58,1999,74.7
58,2000,75
58,2001,75.3
58,2002,75.4
58,2003,75.6
58,2004,75.9
58,2005,76.2
58,2006,76.5
58,2007,76.8
58,2008,77.1
58,2009,77.3
58,2010,77.5
58,2011,77.8
58,2012,78.1
58,2013,78.3
58,2014,78.6
58,2015,78.8
59,1916,0
59,1917,0
59,1918,0
59,1919,0
59,1920,0
59,1921,0
59,1922,0
59,1923,0
59,1924,0
59,1925,0
59,1926,0
59,1927,0
59,1928,0
59,1929,0
59,1930,0
59,1931,0
59,1932,0
59,1933,0
59,1934,0
59,1935,0
59,1936,0
59,1937,0
59,1938,0
59,1939,0
59,1940,0
59,1941,0
59,1942,0
59,1943,0
59,1944,0
59,1945,0
59,1946,0
59,1947,0
59,1948,0
59,1949,0
59,1950,0
59,1951,0
59,1952,0
59,1953,0
59,1954,0
59,1955,0
59,1956,0
59,1957,0
59,1958,0
59,1959,0
59,1960,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,1916,56.97
60,1917,57.31
60,1918,56.25
60,1919,57
60,1920,57.55
60,1921,61.78
60,1922,60.65
60,1923,61.22
60,1924,61.19
60,1925,61.96
60,1926,61.71
60,1927,61.24
60,1928,61.93
60,1929,62
60,1930,62.31
60,1931,61.89
60,1932,62.74
60,1933,63.66
60,1934,64.15
60,1935,62.92
60,1936,63.5
60,1937,63.98
60,1938,64.99
60,1939,65.83
60,1940,66.27
60,1941,66.02
60,1942,67.17
60,1943,67.47
60,1944,66.42
60,1945,66.11
60,1946,67.26
60,1947,68.57
60,1948,70.15
60,1949,70.18
60,1950,70.37
60,1951,70.97
