52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
53,1960,"1797,9664568649"
53,1961,"1719,6627994993"
53,1962,"1795,4929891843"
53,1963,"1817,026278138"
53,1964,"1829,6667483926"
53,1965,"1945,90154317"
53,1966,"2035,7138700611"
53,1967,"2088,6105938174"
53,1968,"2201,2953128755"
53,1969,"2262,9286399046"
53,1970,"2371,5597567835"
53,1971,"2471,6775271527"
53,1972,"2612,3581652221"
53,1973,"2749,9661764608"
53,1974,"2835,3180066138"
53,1975,"2825,086163326"
53,1976,"2905,862293755"
53,1977,"3082,0391957531"
53,1978,"3187,5008486516"
53,1979,"3254,0906468654"
53,1980,"3189,0398259955"
53,1981,"3031,481706191"
53,1982,"2733,2933172381"
53,1983,"2734,2868809741"
53,1984,"2824,5808789399"
53,1985,"2776,8939825872"
53,1986,"2859,0654959407"
53,1987,"2974,9596537376"
53,1988,"3008,2021175625"
53,1989,"3079,7340664313"
53,1990,"3119,6325642649"
53,1991,"3121,3700580458"
53,1992,"3325,2677198947"
53,1993,"3486,8469182851"
53,1994,"3564,2715989786"
53,1995,"3613,881002705"
53,1996,"3555,542498757"
53,1997,"3660,07006845"
53,1998,"3869,5233905248"
53,1999,"4088,3044138324"
53,2000,"4068,8213505972"
53,2001,"4026,5572392576"
53,2002,"4061,9807252232"
53,2003,"4241,887771564"
53,2004,"4344,0842021226"
53,2005,"4521,0119520513"
53,2006,"4836,6743050223"
53,2007,"5137,4852561315"
53,2008,"5196,6891443317"
53,2009,"5066,9660025606"
53,2010,"5226,5661776718"
53,2011,"5367,7998779835"
54,1960,"550,69034512"
54,1961,"583,086545885"
54,1962,"567,7902655017"
54,1963,"624,8449296382"
54,1964,"706,2150808476"
54,1965,"657,5891540249"
54,1966,"705,2405257523"
54,1967,"708,9933710669"
54,1968,"766,6051008693"
54,1969,"806,0106233329"
54,1970,"852,925588709"
54,1971,"894,1228026546"
54,1972,"891,8858825117"
54,1973,"903,5532123298"
54,1974,"900,9366862553"
54,1975,"931,7505002952"
54,1976,"1004,8938392354"
54,1977,"1029,9643826445"
54,1978,"1091,2003330481"
54,1979,"1067,713471122"
54,1980,"909,007067515"
54,1981,"900,073795583"
54,1982,"863,4311610627"
54,1983,"795,2365324381"
54,1984,"742,6592873488"
54,1985,"746,1494782554"
54,1986,"742,0833525901"
54,1987,"713,4016105935"
54,1988,"696,8595184549"
54,1989,"693,30782991"
54,1990,"662,8675346988"
54,1991,"641,2072899369"
54,1992,"618,8025744746"
54,1993,"598,0184969851"
54,1994,"584,5253863633"
54,1995,"608,1200345342"
54,1996,"637,20586583"
54,1997,"656,1584269861"
54,1998,"670,6147101554"
54,1999,"665,9728897338"
54,2000,"628,2281148277"
54,2001,"616,5235814267"
54,2002,"597,5229751275"
54,2003,"578,9671332808"
54,2004,"580,1682888264"
54,2005,"578,030607392"
54,2006,"572,2971337137"
54,2007,"572,0962694542"
54,2008,"574,935096704"
54,2009,"585,304489336"
54,2010,"587,5445422605"
54,2011,"548,2314368234"
55,1960,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,"3900,5777496324"
55,1996,"4292,3873661473"
55,1997,"4495,2442553107"
55,1998,"4656,4156285653"
55,1999,"4554,2283454161"
55,2000,"4861,6775099466"
55,2001,"5023,5302756865"
55,2002,"5268,5914304245"
55,2003,"5551,5710392928"
55,2004,"5782,0664325463"
55,2005,"6025,4554765368"
55,2006,"6325,6742668264"
55,2007,"6651,7414755628"
55,2008,"6793,449090359"
55,2009,"6328,6307534287"
55,2010,"6255,2398922694"
55,2011,"6270,0357176188"
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,"1777,6556846827"
56,1971,"1896,6589176466"
56,1972,"1954,0925370557"
56,1973,"1988,1211157292"
56,1974,"1977,8204969597"
56,1975,"2137,2225833585"
56,1976,"2228,5306729584"
56,1977,"2400,2433248459"
56,1978,"2538,6893854735"
56,1979,"2549,2088360068"
56,1980,"2411,278441529"
56,1981,"2871,3698515769"
56,1982,"3113,7763265434"
56,1983,"3267,9366153207"
56,1984,"3508,5439588643"
56,1985,"3540,6352290926"
56,1986,"3514,0231551981"
56,1987,"3395,6431545664"
56,1988,"3484,1692865104"
56,1989,"3471,9606512372"
56,1990,"3338,7850841337"
56,1991,"2958,3276721935"
56,1992,"2597,942928406"
56,1993,"2198,382677244"
56,1994,"2202,4774817965"
56,1995,"2245,6348677986"
56,1996,"2410,9573844222"
56,1997,"2468,3897842522"
56,1998,"2463,4622118492"
56,1999,"2607,2464341807"
56,2000,"2752,5520939476"
56,2001,"2831,0035378973"
56,2002,"2862,385650455"
56,2003,"2962,2691790603"
56,2004,"3125,7048149677"
56,2005,"3469,8852033178"
56,2006,"3884,7985148972"
56,2007,"4165,6003832113"
56,2008,"4337,7769523269"
56,2009,"4402,3075536182"
56,2010,"4495,054646336"
56,2011,0
57,1960,0
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,"3846,2513929"
57,1976,"4663,3824726"
57,1977,"5425,7511624"
57,1978,"5826,0820435"
57,1979,"6353,5957319"
57,1980,"6646,5372098"
57,1981,"6701,6254152"
57,1982,"7021,5954832"
57,1983,"7352,6668012"
57,1984,"7893,6579745"
57,1985,"8179,0323763"
57,1986,"8385,2591"
57,1987,"8880,5990824"
57,1988,"9546,7138463"
57,1989,"10159,566154"
57,1990,"10681,764801"
57,1991,"10485,781745"
57,1992,"11170,276385"
57,1993,"10980,088124"
57,1994,"11389,887224"
57,1995,"11867,547105"
57,1996,"11895,836726"
57,1997,"12003,846449"
57,1998,"12455,571315"
57,1999,"12913,954399"
57,2000,"13421,655416"
57,2001,"13812,270042"
57,2002,"13926,545101"
57,2003,"13952,065341"
57,2004,"14206,959078"
57,2005,"14411,324179"
57,2006,"14719,257659"
57,2007,"15248,865286"
57,2008,"15620,666109"
57,2009,"15227,170457"
57,2010,"15328,334814"
57,2011,"15378,167043"
58,1960,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,"5401,379315036"
58,1991,"4785,4719914801"
58,1992,"4756,37974327"
58,1993,"4754,3849627209"
58,1994,"4890,9373974846"
58,1995,"5198,4014555191"
58,1996,"5440,7091159092"
58,1997,"5400,1597903419"
58,1998,"5392,5100494832"
58,1999,"5488,6822808448"
58,2000,"5724,8374726423"
58,2001,"5922,8217614679"
58,2002,"6068,8597793971"
58,2003,"6295,8849912366"
58,2004,"6588,8957921087"
58,2005,"7020,190408439"
58,2006,"7488,6690184877"
58,2007,"7868,3162682996"
58,2008,"8041,9745343954"
58,2009,"7633,4934779937"
58,2010,"7799,5095064527"
58,2011,"7926,9381943585"
59,1960,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
60,1960,"11390,6697462643"
60,1961,"12032,960402273"
60,1962,"12616,2517762205"
60,1963,"12596,9981073934"
60,1964,"13655,1609721987"
60,1965,"14166,3671671976"
60,1966,"14438,2478048868"
60,1967,"14815,0015490971"
60,1968,"15310,3911588782"
60,1969,"16188,6183834295"
60,1970,"16392,9697609069"
60,1971,"16768,1407014313"
60,1972,"17368,5787214038"
60,1973,"17912,8959192498"
60,1974,"17684,2062832842"
60,1975,"17417,9193718495"
60,1976,"18432,8908650768"
60,1977,"18739,197484448"
60,1978,"19105,9945456727"
60,1979,"19811,9819441739"
60,1980,"19691,4300853517"
60,1981,"19522,3306114667"
60,1982,"20262,2700514637"
60,1983,"20813,8837270376"
60,1984,"21692,2608223196"
60,1985,"22556,1085013658"
60,1986,"23640,829142752"
60,1987,"23679,3603046859"
60,1988,"23634,0909602142"
60,1989,"23755,2362758626"
60,1990,"24097,9079179961"
60,1991,"24348,0140348423"
60,1992,"24747,0326292568"
60,1993,"24642,6201929254"
60,1994,"25916,5527097294"
60,1995,"26572,1484582491"
60,1996,"27171,1434154774"
60,1997,"27923,9165304857"
60,1998,"28423,7883168761"
60,1999,"29055,2665030389"
60,2000,"29980,1554729546"
60,2001,"30083,4786599758"
60,2002,"30127,2155319333"
60,2003,"30160,7012361536"
60,2004,"30773,7057890002"
60,2005,"31439,4390985967"
60,2006,"32400,0606104087"
60,2007,"32767,4034922224"
60,2008,"32320,1005401364"
60,2009,"30326,0384549991"
60,2010,"30667,8248621195"
60,2011,"30860,1280809075"
61,1960,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,"1173,826536671"
61,1991,"1086,2324534719"
61,1992,"1062,6589787192"
61,1993,"977,3447391854"
61,1994,"952,8924646555"
61,1995,"900,104456362"
61,1996,"839,0920435966"
61,1997,"806,1617514778"
61,1998,"779,8060610905"
61,1999,"771,4543295651"
61,2000,"753,1196451252"
61,2001,"750,4212505124"
61,2002,"754,2943931717"
61,2003,"764,0967612527"
61,2004,"779,2439036046"
61,2005,"789,3938915369"
61,2006,"811,9017619485"
61,2007,"837,2779295969"
61,2008,"869,0854806796"
61,2009,"895,3183396427"
61,2010,0
61,2011,0
62,1960,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,"2202,6907113547"
62,1978,"2434,5436556548"
62,1979,"1967,4386690017"
62,1980,"2236,3676570891"
62,1981,"2504,5569096519"
62,1982,"2615,3228680895"
62,1983,"2700,774614864"
62,1984,"2867,8560568987"
62,1985,"2927,3767956645"
62,1986,"3160,9684009149"
62,1987,"3429,4879089418"
62,1988,"3755,4537257981"
62,1989,"3772,6153768177"
62,1990,"3988,4421617495"
62,1991,"4017,446672193"
62,1992,"4092,7655926477"
62,1993,"4148,7591733913"
62,1994,"4198,1736596019"
62,1995,"4280,2359191909"
62,1996,"4404,4197348221"
62,1997,"4491,4081366077"
62,1998,"4743,5845114811"
62,1999,"4679,6383459749"
62,2000,"4657,0190773718"
62,2001,"4669,0321608135"
62,2002,"4579,1380375443"
62,2003,"4924,8200009854"
62,2004,"5082,322324781"
62,2005,"5052,6240903284"
62,2006,"5290,6136017697"
62,2007,"5596,6240409408"
62,2008,"6071,023247273"
62,2009,"6451,4415504775"
62,2010,"6529,529633247"
62,2011,"6518,6598767492"
63,1960,"912,4695380437"
63,1961,"862,0671954231"
63,1962,"976,1887011118"
63,1963,"1006,282337774"
63,1964,"1040,4338981478"
63,1965,"882,3763529791"
63,1966,"970,8211926164"
63,1967,"973,361310927"
63,1968,"947,3642212497"
63,1969,"1020,7143665403"
63,1970,"1173,2356043957"
63,1971,"1265,4284170276"
63,1972,"1359,8114115481"
63,1973,"1495,2544441709"
63,1974,"1544,7330996104"
63,1975,"1584,6242946535"
63,1976,"1650,2463813847"
63,1977,"1691,3833095387"
63,1978,"1687,3500033943"
63,1979,"1723,2189425824"
63,1980,"1818,0718606757"
63,1981,"1852,9168463742"
63,1982,"1842,0443970538"
63,1983,"1884,4215220788"
63,1984,"1866,1361763739"
63,1985,"1787,0209663075"
63,1986,"1810,5918659191"
63,1987,"1952,0257964668"
63,1988,"1952,9935973314"
63,1989,"1997,4921564296"
63,1990,"1850,6950128118"
63,1991,"1831,2213168005"
63,1992,"1984,3257339013"
63,1993,"2087,0907110391"
63,1994,"2095,6558427391"
63,1995,"2171,3011264293"
63,1996,"2286,1588717931"
63,1997,"2428,1952750987"
63,1998,"2556,5814229507"
63,1999,"2685,2083263019"
63,2000,"2792,9176957772"
63,2001,"2799,6899545159"
63,2002,"2916,7833535395"
63,2003,"2865,8472803592"
63,2004,"2860,6519668782"
63,2005,"3080,3154955736"
63,2006,"3360,4086563157"
63,2007,"3594,0732507694"
63,2008,"3730,9098521041"
63,2009,"3807,8097870348"
63,2010,"4049,0391070636"
63,2011,"4176,3443752637"
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
65,1960,"820,3111139342"
65,1961,"809,1023901323"
65,1962,"821,4686779328"
65,1963,"828,3676653522"
65,1964,"866,8567408294"
65,1965,"868,048909624"
65,1966,"841,7430600334"
65,1967,"874,1049750329"
65,1968,"868,1510178873"
65,1969,"888,6255520003"
65,1970,"928,3897199909"
65,1971,"959,7221622074"
65,1972,"974,8998794911"
65,1973,"1099,9718929926"
65,1974,"1157,8839223793"
65,1975,"1218,663667498"
65,1976,"1274,6352869954"
65,1977,"1267,4560767336"
65,1978,"1315,9114573508"
65,1979,"1346,1699687527"
65,1980,"1367,5172947595"
65,1981,"1375,314710472"
65,1982,"1331,0187088775"
65,1983,"1263,2289946725"
65,1984,"1277,7405334866"
65,1985,"1281,5258532867"
65,1986,"1300,3428654947"
65,1987,"1241,2604808677"
65,1988,"1312,8643877646"
65,1989,"1294,7396051268"
65,1990,"1299,2112044887"
65,1991,"1336,3528272516"
65,1992,"1327,2492889185"
65,1993,"1303,4698946869"
65,1994,"1337,8334226409"
65,1995,"1336,0799488377"
65,1996,"1344,586764113"
65,1997,"1376,5161885437"
65,1998,"1383,7876346821"
65,1999,"1276,4864670142"
65,2000,"1291,3416130102"
65,2001,"1337,8229033666"
65,2002,"1382,4846046932"
65,2003,"1403,4929920903"
65,2004,"1501,7968970575"
65,2005,"1562,3268627816"
65,2006,"1610,9673434588"
65,2007,"1618,8680024537"
65,2008,"1710,5330597047"
65,2009,"1692,0671974294"
65,2010,"1728,0521563433"
65,2011,"1837,0085839127"
66,1960,"430,3645316752"
66,1961,"437,6067813505"
66,1962,"455,5296802113"
66,1963,"484,0453141097"
66,1964,"510,1450158375"
66,1965,"543,1555139386"
66,1966,"535,1545222226"
66,1967,"525,145306899"
66,1968,"526,2595800681"
66,1969,"548,6990766631"
66,1970,"565,9760671901"
66,1971,"572,2625856197"
66,1972,"571,0375231189"
66,1973,"562,6074103553"
66,1974,"564,1245672946"
66,1975,"601,1673141581"
66,1976,"673,9667707307"
66,1977,"743,65936199"
66,1978,"769,0496150984"
66,1979,"796,9975533668"
66,1980,"856,6007895349"
66,1981,"868,0588616609"
66,1982,"931,6261341944"
66,1983,"976,8875350397"
66,1984,"1011,7385615198"
66,1985,"1052,8463723673"
66,1986,"1054,8880202463"
66,1987,"1055,6977192135"
66,1988,"1085,7776816602"
66,1989,"1114,5132041023"
66,1990,"1153,6845134985"
66,1991,"1143,8131200478"
66,1992,"1173,2100696912"
66,1993,"1186,8057309517"
66,1994,"1213,5056499444"
66,1995,"1248,7326982492"
66,1996,"1289,0809327262"
66,1997,"1337,0089390316"
66,1998,"1367,3426471015"
66,1999,"1425,7646512705"
66,2000,"1475,8444095689"
66,2001,"1500,522742892"
66,2002,"1507,9293509025"
66,2003,"1527,2742579856"
66,2004,"1560,3839395021"
66,2005,"1600,321837804"
66,2006,"1678,9547955259"
66,2007,"1765,8694269236"
66,2008,"1858,8584470538"
66,2009,"1911,9645008273"
66,2010,"1975,5500307488"
66,2011,"1976,6148298829"
67,1960,"1448,8295225445"
67,1961,"1454,7294233771"
67,1962,"1577,7967585832"
67,1963,"1593,7104235555"
67,1964,"1687,8754045795"
67,1965,"1724,3911153617"
67,1966,"1793,6047894563"
67,1967,"1837,3949481376"
67,1968,"1844,4991707967"
67,1969,"1857,1454970491"
67,1970,"1861,494075272"
67,1971,"1882,6389828827"
67,1972,"1946,6324192831"
67,1973,"1990,6290000955"
67,1974,"2047,066604805"
67,1975,"2059,4980589277"
67,1976,"2117,43671629"
67,1977,"2215,4680427483"
67,1978,"2289,1382606246"
67,1979,"2154,4593070102"
67,1980,"1869,2777189859"
67,1981,"1648,0112881707"
67,1982,"1521,7446818859"
67,1983,"1523,9248896394"
67,1984,"1523,8535122846"
67,1985,"1513,3024162055"
67,1986,"1496,8673231227"
67,1987,"1515,3471764726"
67,1988,"1524,3642338264"
67,1989,"1518,8115155148"
67,1990,"1570,0465295898"
67,1991,"1602,0189373242"
67,1992,"1696,1859619296"
67,1993,"1793,2880171577"
67,1994,"1875,0000751945"
67,1995,"1970,7003588188"
67,1996,"1984,2509431596"
67,1997,"2051,6042520959"
67,1998,"2114,4079708326"
67,1999,"2175,1209847635"
67,2000,"2211,0224589478"
67,2001,"2239,118645155"
67,2002,"2283,0206518106"
67,2003,"2327,644216362"
67,2004,"2362,747667418"
67,2005,"2438,1436506501"
67,2006,"2523,5235987597"
67,2007,"2609,0899151247"
67,2008,"2629,9379047572"
67,2009,"2534,8059716471"
67,2010,"2555,8876762895"
67,2011,"2579,1156070209"
68,1960,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,"621,4767347486"
68,1986,"578,3469067478"
68,1987,"581,4891949521"
68,1988,"578,4813334504"
68,1989,"554,6061433688"
68,1990,"554,9828593384"
68,1991,"530,7192011212"
68,1992,"567,9302881733"
68,1993,"583,4253708853"
68,1994,"592,8171351235"
68,1995,"655,13962598"
68,1996,"818,6899996453"
68,1997,"1356,5161426146"
68,1998,"1601,0390086659"
68,1999,"2192,8913094735"
68,2000,"2388,3486247668"
68,2001,"3779,9400867501"
68,2002,"4375,258859513"
68,2003,"4832,6880377211"
68,2004,"6467,8324414045"
68,2005,"6888,7670259603"
68,2006,"6774,4781481104"
68,2007,"7994,3863949969"
68,2008,"8603,1116862806"
68,2009,"8750,1773677537"
68,2010,"8465,5690618038"
68,2011,"8875,1382120855"
69,1960,0
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,"134,9203564828"
69,1993,"153,2409587834"
69,1994,"185,4388966718"
69,1995,"189,1695918558"
69,1996,"203,4849296202"
69,1997,"214,8283380877"
69,1998,"212,6984811732"
69,1999,"206,0193609329"
69,2000,"172,7571562253"
69,2001,"201,4993283582"
69,2002,"199,1203198482"
69,2003,"185,8124989231"
69,2004,"180,9736960465"
69,2005,"178,6738179038"
69,2006,"170,8777406246"
69,2007,"167,7992225575"
69,2008,"146,8084041154"
69,2009,"147,9979997037"
69,2010,"146,7766347062"
69,2011,"154,8096612433"
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
71,1960,0
71,1961,0
71,1962,0
71,1963,0
71,1964,0
71,1965,0
71,1966,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0
71,1985,0
71,1986,0
71,1987,0
71,1988,0
71,1989,0
71,1990,0
71,1991,0
71,1992,0
71,1993,0
71,1994,0
71,1995,"2857,3098438197"
71,1996,"3070,5737697811"
71,1997,"3470,316179677"
71,1998,"3742,4102347117"
71,1999,"3760,7483925159"
71,2000,"4143,9271888778"
71,2001,"4421,7126035575"
71,2002,"4730,7245906421"
71,2003,"5117,2416236803"
71,2004,"5459,0386914515"
71,2005,"5956,4192638688"
71,2006,"6570,3301386799"
71,2007,"7072,4358636901"
71,2008,"6783,9033840241"
71,2009,"5831,0105460575"
71,2010,"6025,7133929943"
71,2011,"6525,5412718361"
72,1960,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,"140,668485745"
72,1982,"138,013354066"
72,1983,"144,7947734926"
72,1984,"136,1884243931"
72,1985,"117,1536724663"
72,1986,"124,4127560648"
72,1987,"137,1780919453"
72,1988,"133,4868898685"
72,1989,"128,716647048"
72,1990,"127,8881274136"
72,1991,"114,8041785074"
72,1992,"101,3381626886"
72,1993,"110,8595871181"
72,1994,"110,7151707583"
72,1995,"113,8715341297"
72,1996,"124,2481159145"
72,1997,"124,5247597521"
72,1998,"116,9460051617"
72,1999,"119,7201104423"
72,2000,"123,6809167536"
72,2001,"130,5134411827"
72,2002,"129,1571329568"
72,2003,"123,2536676565"
72,2004,"136,6187297663"
72,2005,"149,1918696733"
72,2006,"161,5928951003"
72,2007,"176,107403869"
72,2008,"190,8632150871"
72,2009,"203,2099042901"
72,2010,"218,6586391693"
72,2011,"229,6769525026"
73,1960,0
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,"23224,0986344016"
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
74,1960,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1960,"1111,1272983462"
75,1961,"1111,3073609763"
75,1962,"1111,9816247727"
75,1963,"1143,0066268816"
75,1964,"1160,8366715824"
75,1965,"1096,771450551"
75,1966,"1068,1073035703"
75,1967,"1181,9649724234"
75,1968,"1247,457106821"
75,1969,"1252,7843900054"
75,1970,"1382,4251909843"
75,1971,"1446,8747249532"
75,1972,"1523,0479124748"
75,1973,"1665,2501896859"
75,1974,"1674,4837561903"
75,1975,"1650,6426144784"
75,1976,"1664,258252393"
75,1977,"1730,8980786718"
75,1978,"1731,0676596652"
75,1979,"1904,5826074834"
75,1980,"1833,5771061949"
75,1981,"1902,5968452395"
75,1982,"1742,6660864736"
75,1983,"1631,6532036226"
75,1984,"1730,7913769462"
75,1985,"1624,8009444328"
75,1986,"1734,075224025"
75,1987,"1612,4048775151"
75,1988,"1625,3020286508"
75,1989,"1742,2224736564"
75,1990,"1833,1843637026"
75,1991,"1767,0174487367"
75,1992,"1851,8009919183"
75,1993,"1864,7292743504"
75,1994,"1932,3317980535"
75,1995,"1955,2938566651"
75,1996,"2025,4840504828"
75,1997,"1959,8145972918"
75,1998,"1966,6464059484"
75,1999,"2123,1595100559"
75,2000,"2074,7473180259"
75,2001,"2108,2892785332"
75,2002,"2171,6073778332"
75,2003,"2190,6319081737"
75,2004,"2301,7704810074"
75,2005,"2308,1582562654"
75,2006,"2335,3212532522"
75,2007,"2295,4383003639"
75,2008,"2296,098359649"
75,2009,"2243,8190366302"
75,2010,"2218,1469554474"
75,2011,"2242,6892590816"
76,1960,"7306,0411528776"
76,1961,"7806,3563071589"
76,1962,"7984,6572764992"
76,1963,"8188,8626797367"
76,1964,"8570,0421855782"
76,1965,"8994,4640229791"
76,1966,"9173,44009331"
76,1967,"9321,7772675933"
