62,2006,91.478
62,2007,91.124
62,2008,90.758
62,2009,90.442
62,2010,90.222
63,1950,49.063
63,1951,50.567
63,1952,52.181
63,1953,53.898
63,1954,55.709
63,1955,57.606
63,1956,59.583
63,1957,61.636
63,1958,63.76
63,1959,65.953
63,1960,68.21
63,1961,70.528
63,1962,72.9
63,1963,75.319
63,1964,77.775
63,1965,80.26
63,1966,82.769
63,1967,85.3
63,1968,87.85
63,1969,90.418
63,1970,93.001
63,1971,95.599
63,1972,98.211
63,1973,100.833
63,1974,103.461
63,1975,106.094
63,1976,108.73
63,1977,111.37
63,1978,114.026
63,1979,116.712
63,1980,119.438
63,1981,122.208
63,1982,125.017
63,1983,127.862
63,1984,130.732
63,1985,133.622
63,1986,136.528
63,1987,139.448
63,1988,142.384
63,1989,145.338
63,1990,148.31
63,1991,151.302
63,1992,154.308
63,1993,157.306
63,1994,160.272
63,1995,163.186
63,1996,166.04
63,1997,168.84
63,1998,171.604
63,1999,174.356
63,2000,177.114
63,2001,179.882
63,2002,182.655
63,2003,185.43
63,2004,188.204
63,2005,190.973
63,2006,193.735
63,2007,196.491
63,2008,199.232
63,2009,201.951
63,2010,204.641
64,1950,0
64,1951,0
64,1952,0
64,1953,0
64,1954,0
64,1955,0
64,1956,0
64,1957,0
64,1958,0
64,1959,0
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
65,1950,11.946
65,1951,12.257
65,1952,12.579
65,1953,12.913
65,1954,13.259
65,1955,13.619
65,1956,13.993
65,1957,14.383
65,1958,14.789
65,1959,15.213
65,1960,15.655
65,1961,16.117
65,1962,16.598
65,1963,17.098
65,1964,17.615
65,1965,18.149
65,1966,18.699
65,1967,19.266
65,1968,19.85
65,1969,20.448
65,1970,21.062
65,1971,21.691
65,1972,22.334
65,1973,22.993
65,1974,23.668
65,1975,24.361
65,1976,25.071
65,1977,25.797
65,1978,26.539
65,1979,27.295
65,1980,28.064
65,1981,28.844
65,1982,29.634
65,1983,30.434
65,1984,31.242
65,1985,32.059
65,1986,32.881
65,1987,33.707
65,1988,34.535
65,1989,35.361
65,1990,36.185
65,1991,37.006
65,1992,37.824
65,1993,38.627
65,1994,39.405
65,1995,40.148
65,1996,40.852
65,1997,41.522
65,1998,42.176
65,1999,42.842
65,2000,43.536
65,2001,44.266
65,2002,45.025
65,2003,45.803
65,2004,46.582
65,2005,47.349
65,2006,48.101
65,2007,48.842
65,2008,49.572
65,2009,50.295
65,2010,51.011
66,1950,21.483
66,1951,22.017
66,1952,22.575
66,1953,23.158
66,1954,23.765
66,1955,24.396
66,1956,25.05
66,1957,25.725
66,1958,26.42
66,1959,27.133
66,1960,27.863
66,1961,28.607
66,1962,29.366
66,1963,30.139
66,1964,30.925
66,1965,31.725
66,1966,32.54
66,1967,33.368
66,1968,34.203
66,1969,35.039
66,1970,35.871
66,1971,36.698
66,1972,37.523
66,1973,38.354
66,1974,39.201
66,1975,40.074
66,1976,40.974
66,1977,41.901
66,1978,42.859
66,1979,43.854
66,1980,44.887
66,1981,45.959
66,1982,47.065
66,1983,48.207
66,1984,49.382
66,1985,50.586
66,1986,51.825
66,1987,53.09
66,1988,54.355
66,1989,55.587
66,1990,56.761
66,1991,57.869
66,1992,58.919
66,1993,59.934
66,1994,60.944
66,1995,61.974
66,1996,63.029
66,1997,64.107
66,1998,65.215
66,1999,66.361
66,2000,67.551
66,2001,68.788
66,2002,70.073
66,2003,71.395
66,2004,72.74
66,2005,74.096
66,2006,75.459
66,2007,76.83
66,2008,78.21
66,2009,79.601
66,2010,81.004
67,1950,104.553
67,1951,106.283
67,1952,108.288
67,1953,110.52
67,1954,112.945
67,1955,115.549
67,1956,118.332
67,1957,121.314
67,1958,124.526
67,1959,128.009
67,1960,131.795
67,1961,135.892
67,1962,140.268
67,1963,144.847
67,1964,149.521
67,1965,154.212
67,1966,158.878
67,1967,163.524
67,1968,168.166
67,1969,172.843
67,1970,177.573
67,1971,182.353
67,1972,187.147
67,1973,191.908
67,1974,196.575
67,1975,201.101
67,1976,205.474
67,1977,209.697
67,1978,213.751
67,1979,217.619
67,1980,221.295
67,1981,224.774
67,1982,228.075
67,1983,231.244
67,1984,234.347
67,1985,237.436
67,1986,240.497
67,1987,243.536
67,1988,246.641
67,1989,249.924
67,1990,253.45
67,1991,257.272
67,1992,261.323
67,1993,265.389
67,1994,269.18
67,1995,272.487
67,1996,275.244
67,1997,277.511
67,1998,279.364
67,1999,280.932
67,2000,282.32
67,2001,283.543
67,2002,284.598
67,2003,285.563
67,2004,286.526
67,2005,287.558
67,2006,288.698
67,2007,289.951
67,2008,291.318
67,2009,292.782
67,2010,294.33
68,1950,8.04
68,1951,8.201
68,1952,8.298
68,1953,8.36
68,1954,8.413
68,1955,8.473
68,1956,8.55
68,1957,8.645
68,1958,8.756
68,1959,8.873
68,1960,8.988
68,1961,9.094
68,1962,9.195
68,1963,9.304
68,1964,9.438
68,1965,9.605
68,1966,9.82
68,1967,10.069
68,1968,10.292
68,1969,10.41
68,1970,10.371
68,1971,10.157
68,1972,9.8
68,1973,9.354
68,1974,8.897
68,1975,8.493
68,1976,8.147
68,1977,7.859
68,1978,7.679
68,1979,7.669
68,1980,7.864
68,1981,8.295
68,1982,8.938
68,1983,9.704
68,1984,10.47
68,1985,11.145
68,1986,11.697
68,1987,12.15
68,1988,12.538
68,1989,12.917
68,1990,13.329
68,1991,13.78
68,1992,14.254
68,1993,14.749
68,1994,15.258
68,1995,15.776
68,1996,16.303
68,1997,16.844
68,1998,17.398
68,1999,17.967
68,2000,18.551
68,2001,19.151
68,2002,19.765
68,2003,20.391
68,2004,21.026
68,2005,21.666
68,2006,22.309
68,2007,22.956
68,2008,23.612
68,2009,24.281
68,2010,24.969
69,1950,9.705
69,1951,9.885
69,1952,10.08
69,1953,10.29
69,1954,10.512
69,1955,10.747
69,1956,10.995
69,1957,11.254
69,1958,11.525
69,1959,11.809
69,1960,12.105
69,1961,12.415
69,1962,12.737
69,1963,13.071
69,1964,13.415
69,1965,13.77
69,1966,14.135
69,1967,14.511
69,1968,14.899
69,1969,15.297
69,1970,15.706
69,1971,16.123
69,1972,16.549
69,1973,16.995
69,1974,17.472
69,1975,17.988
69,1976,18.547
69,1977,19.145
69,1978,19.764
69,1979,20.386
69,1980,20.994
69,1981,21.576
69,1982,22.134
69,1983,22.686
69,1984,23.258
69,1985,23.864
69,1986,24.527
69,1987,25.23
69,1988,25.907
69,1989,26.468
69,1990,26.856
69,1991,27.044
69,1992,27.075
69,1993,27.045
69,1994,27.092
69,1995,27.317
69,1996,27.747
69,1997,28.36
69,1998,29.152
69,1999,30.101
69,2000,31.187
69,2001,32.419
69,2002,33.792
69,2003,35.251
69,2004,36.721
69,2005,38.148
69,2006,39.505
69,2007,40.804
69,2008,42.071
69,2009,43.35
69,2010,44.674
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
71,1950,24.412
71,1951,24.699
71,1952,24.973
71,1953,25.234
71,1954,25.482
71,1955,25.721
71,1956,25.954
71,1957,26.187
71,1958,26.428
71,1959,26.684
71,1960,26.962
71,1961,27.265
71,1962,27.592
71,1963,27.934
71,1964,28.281
71,1965,28.625
71,1966,28.962
71,1967,29.293
71,1968,29.62
71,1969,29.944
71,1970,30.266
71,1971,30.589
71,1972,30.91
71,1973,31.218
71,1974,31.501
71,1975,31.752
71,1976,31.963
71,1977,32.142
71,1978,32.304
71,1979,32.47
71,1980,32.658
71,1981,32.864
71,1982,33.08
71,1983,33.31
71,1984,33.561
71,1985,33.831
71,1986,34.136
71,1987,34.461
71,1988,34.732
71,1989,34.852
71,1990,34.759
71,1991,34.421
71,1992,33.873
71,1993,33.201
71,1994,32.528
71,1995,31.945
71,1996,31.48
71,1997,31.113
71,1998,30.83
71,1999,30.598
71,2000,30.394
71,2001,30.218
71,2002,30.081
71,2003,29.977
71,2004,29.899
71,2005,29.842
71,2006,29.801
71,2007,29.775
71,2008,29.759
71,2009,29.748
71,2010,29.737
72,1950,16.693
72,1951,17.014
72,1952,17.342
72,1953,17.678
72,1954,18.024
72,1955,18.381
72,1956,18.75
72,1957,19.136
72,1958,19.542
72,1959,19.97
72,1960,20.423
72,1961,20.904
72,1962,21.412
72,1963,21.945
72,1964,22.5
72,1965,23.074
72,1966,23.661
72,1967,24.261
72,1968,24.881
72,1969,25.534
72,1970,26.224
72,1971,26.965
72,1972,27.749
72,1973,28.528
72,1974,29.24
72,1975,29.846
72,1976,30.324
72,1977,30.701
72,1978,31.055
72,1979,31.489
72,1980,32.08
72,1981,32.856
72,1982,33.795
72,1983,34.864
72,1984,36.012
72,1985,37.198
72,1986,38.412
72,1987,39.665
72,1988,40.967
72,1989,42.332
72,1990,43.768
72,1991,45.277
72,1992,46.844
72,1993,48.449
72,1994,50.06
72,1995,51.655
72,1996,53.223
72,1997,54.769
72,1998,56.302
72,1999,57.836
72,2000,59.384
72,2001,60.947
72,2002,62.52
72,2003,64.099
72,2004,65.677
72,2005,67.25
72,2006,68.816
72,2007,70.378
72,2008,71.943
72,2009,73.52
72,2010,75.115
73,1950,22.519
73,1951,22.376
73,1952,22.337
73,1953,22.398
73,1954,22.553
73,1955,22.787
73,1956,23.087
73,1957,23.435
73,1958,23.808
73,1959,24.184
73,1960,24.542
73,1961,24.87
73,1962,25.168
73,1963,25.445
73,1964,25.722
73,1965,26.012
73,1966,26.319
73,1967,26.635
73,1968,26.953
73,1969,27.262
73,1970,27.553
73,1971,27.826
73,1972,28.083
73,1973,28.335
73,1974,28.598
73,1975,28.88
73,1976,29.184
73,1977,29.508
73,1978,29.848
73,1979,30.206
73,1980,30.578
73,1981,30.954
73,1982,31.33
73,1983,31.711
73,1984,32.109
73,1985,32.521
73,1986,32.976
73,1987,33.454
73,1988,33.86
73,1989,34.066
73,1990,33.994
73,1991,33.592
73,1992,32.916
73,1993,32.132
73,1994,31.467
73,1995,31.081
73,1996,31.034
73,1997,31.269
73,1998,31.707
73,1999,32.216
73,2000,32.697
73,2001,33.137
73,2002,33.555
73,2003,33.933
73,2004,34.249
73,2005,34.495
73,2006,34.65
73,2007,34.719
73,2008,34.737
73,2009,34.757
73,2010,34.816
74,1950,0.186
74,1951,0.185
74,1952,0.184
74,1953,0.183
74,1954,0.182
74,1955,0.181
74,1956,0.18
74,1957,0.179
74,1958,0.178
74,1959,0.177
74,1960,0.176
74,1961,0.175
74,1962,0.174
74,1963,0.173
74,1964,0.172
74,1965,0.17
74,1966,0.169
74,1967,0.168
74,1968,0.166
74,1969,0.165
74,1970,0.164
74,1971,0.162
74,1972,0.161
74,1973,0.16
74,1974,0.159
74,1975,0.157
74,1976,0.156
74,1977,0.155
74,1978,0.154
74,1979,0.153
74,1980,0.152
74,1981,0.152
74,1982,0.152
74,1983,0.152
74,1984,0.152
74,1985,0.152
74,1986,0.153
74,1987,0.155
74,1988,0.156
74,1989,0.159
74,1990,0.164
74,1991,0.169
74,1992,0.176
74,1993,0.184
74,1994,0.192
74,1995,0.2
74,1996,0.209
74,1997,0.217
74,1998,0.225
74,1999,0.231
74,2000,0.237
74,2001,0.24
74,2002,0.242
74,2003,0.242
74,2004,0.243
74,2005,0.243
74,2006,0.244
74,2007,0.245
74,2008,0.246
74,2009,0.247
74,2010,0.248
75,1950,15.814
75,1951,16.209
75,1952,16.68
75,1953,17.202
75,1954,17.756
75,1955,18.33
75,1956,18.919
75,1957,19.525
75,1958,20.154
75,1959,20.818
75,1960,21.526
75,1961,22.28
75,1962,23.069
75,1963,23.87
75,1964,24.65
75,1965,25.385
75,1966,26.066
75,1967,26.7
75,1968,27.301
75,1969,27.891
75,1970,28.486
75,1971,29.092
75,1972,29.706
75,1973,30.324
75,1974,30.942
75,1975,31.555
75,1976,32.153
75,1977,32.74
75,1978,33.347
75,1979,34.014
75,1980,34.765
75,1981,35.625
75,1982,36.569
75,1983,37.51
75,1984,38.33
75,1985,38.946
75,1986,39.32
75,1987,39.49
75,1988,39.551
75,1989,39.641
75,1990,39.859
75,1991,40.235
75,1992,40.735
75,1993,41.314
75,1994,41.902
75,1995,42.446
75,1996,42.942
75,1997,43.404
75,1998,43.816
75,1999,44.157
75,2000,44.419
75,2001,44.587
75,2002,44.672
75,2003,44.727
75,2004,44.823
75,2005,45.012
75,2006,45.313
75,2007,45.708
75,2008,46.167
75,2009,46.641
75,2010,47.095
76,1950,11.856
76,1951,11.977
76,1952,12.11
76,1953,12.249
76,1954,12.389
76,1955,12.524
76,1956,12.653
76,1957,12.775
76,1958,12.89
76,1959,12.998
76,1960,13.101
76,1961,13.199
76,1962,13.291
76,1963,13.374
76,1964,13.443
76,1965,13.497
76,1966,13.533
76,1967,13.555
76,1968,13.569
76,1969,13.589
76,1970,13.621
76,1971,13.671
76,1972,13.735
76,1973,13.806
76,1974,13.875
76,1975,13.933
76,1976,13.979
76,1977,14.015
76,1978,14.047
76,1979,14.085
76,1980,14.134
76,1981,14.198
76,1982,14.272
76,1983,14.352
76,1984,14.429
76,1985,14.497
76,1986,14.554
76,1987,14.601
76,1988,14.644
76,1989,14.691
76,1990,14.746
76,1991,14.814
76,1992,14.889
76,1993,14.968
76,1994,15.042
76,1995,15.105
76,1996,15.157
76,1997,15.198
76,1998,15.233
76,1999,15.266
76,2000,15.299
76,2001,15.334
76,2002,15.37
76,2003,15.409
76,2004,15.455
76,2005,15.509
76,2006,15.573
76,2007,15.645
76,2008,15.722
76,2009,15.797
76,2010,15.865
77,1950,75.851
77,1951,76.224
77,1952,76.752
77,1953,77.376
77,1954,78.053
77,1955,78.756
77,1956,79.477
77,1957,80.222
77,1958,81.013
77,1959,81.878
77,1960,82.844
77,1961,83.918
77,1962,85.076
77,1963,86.259
77,1964,87.388
77,1965,88.404
77,1966,89.281
77,1967,90.036
77,1968,90.71
77,1969,91.365
77,1970,92.046
77,1971,92.768
77,1972,93.514
77,1973,94.252
77,1974,94.939
77,1975,95.543
77,1976,96.054
77,1977,96.491
77,1978,96.883
77,1979,97.275
77,1980,97.697
77,1981,98.161
77,1982,98.656
77,1983,99.176
77,1984,99.707
77,1985,100.238
77,1986,100.771
77,1987,101.307
77,1988,101.836
77,1989,102.346
77,1990,102.825
77,1991,103.275
77,1992,103.698
77,1993,104.102
77,1994,104.495
77,1995,104.886
77,1996,105.272
77,1997,105.658
77,1998,106.067
77,1999,106.531
77,2000,107.068
77,2001,107.689
77,2002,108.385
77,2003,109.128
77,2004,109.876
77,2005,110.601
77,2006,111.293
77,2007,111.958
77,2008,112.599
77,2009,113.227
77,2010,113.848
78,1950,0.283
78,1951,0.291
78,1952,0.299
78,1953,0.305
78,1954,0.311
78,1955,0.317
78,1956,0.324
78,1957,0.331
78,1958,0.339
78,1959,0.349
78,1960,0.36
78,1961,0.372
78,1962,0.386
78,1963,0.402
78,1964,0.419
78,1965,0.437
78,1966,0.457
78,1967,0.477
78,1968,0.499
78,1969,0.519
78,1970,0.54
78,1971,0.559
78,1972,0.577
78,1973,0.595
78,1974,0.614
78,1975,0.633
78,1976,0.653
78,1977,0.674
78,1978,0.697
78,1979,0.723
78,1980,0.753
78,1981,0.788
78,1982,0.826
78,1983,0.869
78,1984,0.917
78,1985,0.972
78,1986,1.034
78,1987,1.101
78,1988,1.171
78,1989,1.239
78,1990,1.3
78,1991,1.355
78,1992,1.405
78,1993,1.45
78,1994,1.496
78,1995,1.544
78,1996,1.594
78,1997,1.646
78,1998,1.703
78,1999,1.764
78,2000,1.833
78,2001,1.91
78,2002,1.994
78,2003,2.081
78,2004,2.165
78,2005,2.244
78,2006,2.316
78,2007,2.382
78,2008,2.444
78,2009,2.505
78,2010,2.568
79,1950,15.174
79,1951,15.646
79,1952,16.084
79,1953,16.505
79,1954,16.922
79,1955,17.349
79,1956,17.792
79,1957,18.259
79,1958,18.753
79,1959,19.277
79,1960,19.834
79,1961,20.424
79,1962,21.052
79,1963,21.722
79,1964,22.442
79,1965,23.215
79,1966,24.044
79,1967,24.927
79,1968,25.847
79,1969,26.782
79,1970,27.718
79,1971,28.648
79,1972,29.576
79,1973,30.51
79,1974,31.465
79,1975,32.451
79,1976,33.466
79,1977,34.507
79,1978,35.573
79,1979,36.663
79,1980,37.775
79,1981,38.909
79,1982,40.063
79,1983,41.223
79,1984,42.375
79,1985,43.506
79,1986,44.612
79,1987,45.697
79,1988,46.761
79,1989,47.809
79,1990,48.846
79,1991,49.866
79,1992,50.87
79,1993,51.874
79,1994,52.896
79,1995,53.95
79,1996,55.043
79,1997,56.167
79,1998,57.293
79,1999,58.383
79,2000,59.41
79,2001,60.362
79,2002,61.25
79,2003,62.089
79,2004,62.906
79,2005,63.718
79,2006,64.53
79,2007,65.336
79,2008,66.135
79,2009,66.921
79,2010,67.691
80,1950,1.752
80,1951,1.754
80,1952,1.758
80,1953,1.764
80,1954,1.77
80,1955,1.777
80,1956,1.784
80,1957,1.791
80,1958,1.798
80,1959,1.806
80,1960,1.815
80,1961,1.825
80,1962,1.836
80,1963,1.848
80,1964,1.861
80,1965,1.875
80,1966,1.89
80,1967,1.905
80,1968,1.924
80,1969,1.948
80,1970,1.978
80,1971,2.016
80,1972,2.062
80,1973,2.112
80,1974,2.167
80,1975,2.224
80,1976,2.284
80,1977,2.346
80,1978,2.41
80,1979,2.478
80,1980,2.55
80,1981,2.626
80,1982,2.706
80,1983,2.789
80,1984,2.875
80,1985,2.966
80,1986,3.059
80,1987,3.156
80,1988,3.257
80,1989,3.361
80,1990,3.471
80,1991,3.585
80,1992,3.703
80,1993,3.824
80,1994,3.944
80,1995,4.062
80,1996,4.178
80,1997,4.29
80,1998,4.401
80,1999,4.509
80,2000,4.615
80,2001,4.719
80,2002,4.821
80,2003,4.922
80,2004,5.022
80,2005,5.121
80,2006,5.22
80,2007,5.319
80,2008,5.418
80,2009,5.52
80,2010,5.624
81,1950,24.026
81,1951,24.167
81,1952,24.561
81,1953,25.198
81,1954,26.057
81,1955,27.102
81,1956,28.284
81,1957,29.538
81,1958,30.791
81,1959,31.964
81,1960,32.99
81,1961,33.835
81,1962,34.508
81,1963,35.074
81,1964,35.63
81,1965,36.251
81,1966,36.95
81,1967,37.716
81,1968,38.57
81,1969,39.53
81,1970,40.608
81,1971,41.827
81,1972,43.186
81,1973,44.645
81,1974,46.143
81,1975,47.641
81,1976,49.129
81,1977,50.632
81,1978,52.197
81,1979,53.889
81,1980,55.758
81,1981,57.797
81,1982,59.999
81,1983,62.408
81,1984,65.078
81,1985,68.035
81,1986,71.314
81,1987,74.869
81,1988,78.55
81,1989,82.155
81,1990,85.538
81,1991,88.646
81,1992,91.523
81,1993,94.247
81,1994,96.943
81,1995,99.706
81,1996,102.551
81,1997,105.459
81,1998,108.459
81,1999,111.579
81,2000,114.837
81,2001,118.254
81,2002,121.827
81,2003,125.526
81,2004,129.304
81,2005,133.128
81,2006,136.986
81,2007,140.89
81,2008,144.852
81,2009,148.892
81,2010,153.023
82,1950,50.603
82,1951,51.431
82,1952,52.316
82,1953,53.232
82,1954,54.159
82,1955,55.086
82,1956,56.006
82,1957,56.918
82,1958,57.829
82,1959,58.746
82,1960,59.677
82,1961,60.624
82,1962,61.578
82,1963,62.516
82,1964,63.41
82,1965,64.239
82,1966,64.995
82,1967,65.684
82,1968,66.323
82,1969,66.935
82,1970,67.539
82,1971,68.144
82,1972,68.744
82,1973,69.331
82,1974,69.891
82,1975,70.416
82,1976,70.9
82,1977,71.352
82,1978,71.797
82,1979,72.267
82,1980,72.783
82,1981,73.336
82,1982,73.911
82,1983,74.517
82,1984,75.166
82,1985,75.854
82,1986,76.609
82,1987,77.396
82,1988,78.066
82,1989,78.423
82,1990,78.336
82,1991,77.741
82,1992,76.703
82,1993,75.381
82,1994,74
82,1995,72.73
82,1996,71.626
82,1997,70.654
82,1998,69.78
82,1999,68.94
82,2000,68.088
82,2001,67.221
82,2002,66.371
82,2003,65.565
82,2004,64.844
82,2005,64.233
82,2006,63.742
82,2007,63.357
82,2008,63.042
82,2009,62.749
82,2010,62.443
83,1950,191.518
83,1951,192.464
83,1952,193.508
83,1953,194.619
83,1954,195.779
83,1955,196.979
83,1956,198.221
83,1957,199.518
83,1958,200.889
83,1959,202.361
83,1960,203.951
83,1961,205.66
83,1962,207.463
83,1963,209.298
83,1964,211.089
83,1965,212.77
83,1966,214.325
83,1967,215.748
83,1968,217.011
83,1969,218.084
83,1970,218.948
83,1971,219.589
83,1972,220.014
83,1973,220.255
83,1974,220.357
83,1975,220.361
83,1976,220.291
83,1977,220.156
83,1978,219.949
83,1979,219.657
83,1980,219.282
83,1981,218.823
83,1982,218.32
83,1983,217.87
83,1984,217.597
83,1985,217.591
83,1986,217.867
83,1987,218.403
83,1988,219.203
83,1989,220.259
83,1990,221.55
83,1991,223.101
83,1992,224.868
83,1993,226.67
83,1994,228.264
83,1995,229.48
83,1996,230.239
83,1997,230.591
83,1998,230.659
83,1999,230.634
83,2000,230.655
83,2001,230.754
83,2002,230.888
83,2003,231.034
83,2004,231.146
83,2005,231.192
83,2006,231.179
83,2007,231.124
83,2008,231.009
83,2009,230.813
83,2010,230.525
84,1950,20.881
84,1951,21.334
84,1952,21.923
84,1953,22.606
84,1954,23.347
84,1955,24.122
84,1956,24.916
84,1957,25.723
84,1958,26.545
84,1959,27.39
84,1960,28.265
84,1961,29.171
84,1962,30.099
84,1963,31.022
84,1964,31.906
84,1965,32.733
84,1966,33.482
84,1967,34.169
84,1968,34.841
84,1969,35.568
84,1970,36.397
84,1971,37.359
84,1972,38.434
84,1973,39.557
84,1974,40.633
84,1975,41.599
84,1976,42.422
84,1977,43.142
84,1978,43.857
84,1979,44.708
84,1980,45.791
84,1981,47.147
84,1982,48.734
84,1983,50.474
84,1984,52.246
84,1985,53.963
84,1986,55.598
84,1987,57.177
84,1988,58.738
84,1989,60.338
84,1990,62.018
84,1991,63.79
84,1992,65.634
84,1993,67.519
84,1994,69.403
84,1995,71.256
84,1996,73.068
84,1997,74.854
84,1998,76.64
84,1999,78.462
84,2000,80.347
84,2001,82.304
84,2002,84.325
84,2003,86.407
84,2004,88.541
84,2005,90.72
84,2006,92.945
84,2007,95.217
84,2008,97.53
84,2009,99.879
84,2010,102.258
85,1950,3416.167
85,1951,3440.167
85,1952,3461.5
85,1953,3479
85,1954,3492.5
85,1955,3502.5
85,1956,3510.833
85,1957,3519.667
85,1958,3533
85,1959,3554.167
85,1960,3586.333
85,1961,3631
85,1962,3687
85,1963,3750.167
85,1964,3814.167
85,1965,3874.667
85,1966,3930.333
85,1967,3982.333
85,1968,4029.667
85,1969,4071.833
85,1970,4109
85,1971,4139.667
85,1972,4164.167
85,1973,4186.167
85,1974,4210.333
85,1975,4240
85,1976,4277.167
85,1977,4320
85,1978,4363.667
85,1979,4401
85,1980,4427.5
85,1981,4441.333
85,1982,4444.5
85,1983,4441.167
85,1984,4436.5
85,1985,4434.667
85,1986,4436.667
85,1987,4441.667
85,1988,4449.5
85,1989,4459.5
85,1990,4471.667
85,1991,4486.833
85,1992,4505.333
85,1993,4524.167
85,1994,4538.833
85,1995,4547.167
85,1996,4546.5
85,1997,4538.5
85,1998,4531.333
85,1999,4535.667
85,2000,4558
85,2001,4602.5
85,2002,4664.833
85,2003,4735
85,2004,4798.833
85,2005,4845.833
85,2006,4872.833
85,2007,4882.667
85,2008,4881.167
85,2009,4876.167
85,2010,4874
86,1950,57.337
86,1951,57.949
86,1952,58.549
86,1953,59.15
86,1954,59.756
86,1955,60.368
86,1956,60.98
86,1957,61.582
86,1958,62.156
86,1959,62.685
86,1960,63.153
86,1961,63.553
86,1962,63.893
86,1963,64.194
86,1964,64.489
86,1965,64.801
86,1966,65.147
86,1967,65.521
86,1968,65.909
86,1969,66.285
86,1970,66.635
86,1971,66.943
86,1972,67.224
86,1973,67.538
86,1974,67.965
86,1975,68.557
86,1976,69.341
86,1977,70.283
86,1978,71.296
86,1979,72.256
86,1980,73.073
86,1981,73.723
86,1982,74.232
86,1983,74.631
86,1984,74.968
86,1985,75.284
86,1986,75.575
86,1987,75.838
86,1988,76.123
86,1989,76.496
86,1990,76.999
86,1991,77.655
86,1992,78.444
86,1993,79.301
86,1994,80.133
86,1995,80.873
86,1996,81.501
86,1997,82.033
86,1998,82.486
86,1999,82.888
86,2000,83.261
86,2001,83.606
86,2002,83.916
86,2003,84.202
86,2004,84.476
86,2005,84.748
86,2006,85.022
86,2007,85.298
86,2008,85.572
86,2009,85.836
86,2010,86.084
87,1950,0.011
87,1951,0.011
87,1952,0.011
87,1953,0.011
87,1954,0.012
87,1955,0.012
87,1956,0.013
87,1957,0.013
87,1958,0.014
87,1959,0.014
87,1960,0.015
87,1961,0.016
87,1962,0.016
87,1963,0.017
87,1964,0.017
87,1965,0.018
87,1966,0.019
87,1967,0.019
87,1968,0.02
87,1969,0.021
87,1970,0.021
87,1971,0.022
87,1972,0.022
87,1973,0.022
87,1974,0.023
87,1975,0.023
87,1976,0.023
87,1977,0.023
87,1978,0.023
87,1979,0.023
87,1980,0.023
87,1981,0.023
87,1982,0.024
87,1983,0.024
87,1984,0.024
87,1985,0.024
87,1986,0.025
87,1987,0.025
87,1988,0.025
87,1989,0.025
87,1990,0.026
87,1991,0.026
87,1992,0.026
87,1993,0.026
87,1994,0.026
87,1995,0.026
87,1996,0.026
87,1997,0.026
87,1998,0.026
87,1999,0.026
87,2000,0.026
87,2001,0.026
87,2002,0.026
87,2003,0.026
87,2004,0.026
87,2005,0.026
87,2006,0.026
87,2007,0.026
87,2008,0.026
87,2009,0.026
87,2010,0.026
88,1950,222.895
88,1951,222.73
88,1952,224.192
88,1953,226.997
88,1954,230.855
88,1955,235.491
88,1956,240.634
88,1957,246.015
88,1958,251.384
88,1959,256.506
88,1960,261.174
88,1961,265.241
88,1962,268.628
88,1963,271.331
88,1964,273.401
88,1965,274.887
88,1966,275.75
88,1967,275.98
88,1968,275.715
88,1969,275.142
88,1970,274.398
88,1971,273.663
88,1972,272.953
88,1973,272.058
88,1974,270.663
88,1975,268.628
88,1976,265.657
88,1977,262.017
88,1978,258.753
88,1979,257.291
88,1980,258.535
88,1981,263.093
88,1982,270.392
88,1983,278.788
88,1984,285.927
88,1985,290.186
88,1986,290.878
88,1987,288.651
88,1988,284.82
88,1989,281.352
88,1990,279.651
88,1991,280.14
88,1992,282.305
88,1993,285.5
88,1994,288.701
88,1995,291.172
88,1996,292.753
88,1997,293.718
